timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772614698.2441502,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0
1772614699.2445886,52.6,41.4,34.7,13.5,40.4,43.9,61.6,56.1,44.4,34.3,25.0,16.5,41.4,46.5,30.6,18.2,26.8,22.7,33.0,33.7,42.9,42.4,57.6,48.0,23.5,19.6,29.3,26.8,36.1,32.6,22.4,34.7,10.3,15.5,28.9,14.4,38.1,31.6,34.0,46.5,32.7,42.4,34.3,30.2,36.4,34.0,19.8,35.1,68.7,78.8,13.5,27.3,19.8,13.1
1772614700.2446785,40.8,34.3,27.3,25.3,42.9,36.7,49.5,56.6,22.4,33.3,16.3,18.6,41.0,41.4,14.4,23.5,29.0,18.6,31.0,23.2,33.7,35.1,22.2,38.0,22.7,34.3,38.4,34.3,36.0,22.2,31.3,22.4,18.7,21.2,30.3,33.7,27.3,32.3,35.4,39.8,44.0,27.6,24.2,22.2,39.4,28.3,21.2,14.1,66.0,60.6,26.3,22.4,14.6,14.4
1772614701.2447493,40.0,40.0,27.3,23.2,35.4,40.8,44.9,53.5,27.6,39.4,29.3,31.3,46.9,28.3,30.6,34.3,28.3,22.4,32.0,29.6,49.5,44.4,45.0,31.6,32.7,38.1,37.4,36.4,36.4,31.3,36.7,27.8,35.6,29.9,24.2,26.3,22.4,22.4,37.8,41.2,44.9,42.9,34.0,36.0,42.4,29.3,23.5,32.0,67.3,61.2,46.5,46.5,21.2,25.3
1772614702.245474,49.0,41.0,34.0,39.2,37.4,33.0,48.0,55.0,41.0,40.6,32.0,27.1,47.0,43.4,36.4,37.8,30.3,26.8,28.6,33.3,48.0,41.2,40.8,38.0,30.3,34.3,37.8,37.0,36.7,40.2,36.4,34.3,47.5,43.4,22.2,29.3,26.5,37.0,42.4,32.7,44.4,40.4,34.3,35.7,32.0,32.3,36.4,26.3,69.4,64.7,44.0,42.4,20.4,19.6
1772614703.2456102,45.5,41.0,36.4,41.4,41.4,35.7,41.2,53.5,39.8,45.5,31.6,32.7,36.7,41.8,32.7,24.7,25.5,21.6,37.4,33.3,47.4,58.6,42.4,30.6,28.6,32.7,39.0,31.3,36.1,35.7,51.0,43.9,33.0,36.1,22.3,24.7,34.0,33.0,38.8,35.4,60.8,57.1,33.3,30.6,33.3,33.3,26.8,22.9,66.0,67.3,33.7,35.1,20.6,20.2
1772614704.2462459,34.0,45.0,25.5,36.0,40.8,34.7,46.5,44.9,47.5,45.5,20.4,23.2,24.0,35.4,34.3,26.3,22.2,28.3,31.6,28.0,28.6,47.5,33.7,21.4,30.3,25.3,25.0,25.5,32.7,25.0,40.8,32.3,15.6,19.2,31.6,33.7,31.6,29.6,35.1,34.7,48.0,45.5,24.7,24.5,44.4,48.0,31.0,38.0,53.0,61.0,25.3,24.2,18.4,18.4
1772614705.2698736,37.4,22.8,11.1,23.8,43.7,51.5,33.7,35.6,29.4,27.5,13.7,11.9,17.8,27.2,34.3,23.5,11.0,16.8,17.6,17.6,36.3,39.2,23.3,25.7,20.6,39.2,20.6,24.8,30.4,27.2,27.7,27.2,6.9,5.9,16.5,27.9,12.1,9.0,27.2,27.0,32.4,29.1,18.8,16.0,19.6,25.7,14.6,14.9,44.1,47.6,22.0,6.9,3.0,21.8
1772614706.2699647,35.1,37.4,23.5,23.8,30.6,32.7,36.0,39.4,35.4,31.7,5.1,5.1,26.3,25.3,8.2,22.4,11.2,11.1,23.2,23.0,30.6,41.0,24.2,26.5,22.0,23.2,18.2,23.5,30.0,26.5,32.3,9.2,8.2,7.1,18.4,12.4,20.2,20.4,24.5,31.3,34.3,34.0,27.3,18.2,16.3,26.3,21.4,10.3,58.0,53.5,13.1,19.4,8.1,11.3
1772614707.270651,28.7,39.6,16.2,19.2,33.7,32.3,40.6,41.4,27.6,31.3,5.2,11.2,27.7,34.7,6.1,17.2,12.1,7.1,23.2,14.0,37.0,50.5,32.3,30.3,17.0,26.7,21.0,24.8,26.3,18.2,28.0,17.3,4.1,4.1,7.0,15.3,18.4,21.2,32.3,19.8,33.0,30.3,24.0,26.3,21.0,21.2,33.3,13.0,52.0,59.0,4.1,22.4,4.1,7.1
