timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772615870.3814228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772615871.3829234,47.4,44.4,49.0,44.8,51.0,57.0,27.8,30.9,26.0,35.1,31.3,33.7,52.0,60.6,41.7,42.3,42.9,41.4,58.6,57.6,55.1,62.6,50.0,53.5,24.7,22.7,29.3,32.3,53.5,48.5,54.5,50.5,32.0,34.7,22.7,26.5,62.0,50.5,25.5,30.2,28.1,29.3,53.0,51.5,27.1,18.9,40.4,33.3,30.9,34.4,39.8,28.9,50.5,52.0
1772615872.3898654,35.7,32.0,41.8,43.9,56.4,51.0,34.0,17.7,33.0,31.6,27.8,29.0,50.5,60.0,31.0,21.9,34.0,23.5,46.5,44.9,56.4,56.9,58.0,48.0,29.3,21.4,30.6,22.4,55.1,47.5,51.0,51.0,30.6,21.4,21.6,23.2,57.1,52.0,28.3,35.4,27.3,33.7,50.5,46.5,26.3,20.2,30.3,25.8,27.6,25.5,45.5,53.0,38.1,41.4
1772615873.3902385,40.0,34.0,34.4,35.7,49.0,54.1,29.2,24.5,45.4,37.8,31.6,25.8,55.6,62.0,55.7,42.3,43.4,30.9,54.6,51.0,51.5,53.6,59.0,55.9,31.6,35.7,34.0,31.6,50.0,37.8,58.0,57.1,29.3,32.7,26.0,33.0,56.0,58.0,28.4,34.0,53.5,59.6,38.5,41.4,27.8,33.3,35.4,33.3,40.4,29.3,31.6,34.4,40.8,42.3
1772615874.3903155,30.9,37.8,44.4,42.3,46.4,65.0,33.0,30.0,23.7,31.6,32.3,27.8,50.0,51.5,56.1,56.7,34.0,29.2,51.5,49.0,58.6,58.0,67.7,56.0,32.0,24.2,33.7,44.0,53.5,56.6,66.0,59.0,32.3,20.6,30.6,22.1,65.3,52.0,31.3,23.5,54.5,56.6,45.5,48.5,23.5,25.8,33.0,36.1,29.0,32.6,46.5,48.0,43.9,45.4
1772615875.398587,29.6,29.0,24.7,31.7,49.0,48.0,22.0,16.5,20.4,25.0,24.0,21.0,39.6,46.5,38.8,38.8,40.0,26.0,45.9,39.8,50.0,51.5,50.0,49.0,32.0,16.5,26.8,21.2,38.4,36.0,52.5,49.0,21.2,20.2,27.6,21.0,51.5,49.0,27.6,25.3,54.5,54.0,30.6,36.6,19.4,24.5,22.4,20.2,27.6,23.8,26.0,33.3,32.3,36.6
1772615876.399383,27.1,26.5,30.3,39.8,51.0,42.4,25.5,25.0,30.0,21.6,29.3,22.1,38.4,38.4,29.6,26.3,21.9,18.7,40.8,43.4,43.0,44.0,49.0,66.7,21.6,22.4,23.5,29.6,39.0,45.5,53.5,63.0,24.5,23.5,19.2,30.6,55.0,51.0,23.2,23.7,55.4,52.0,32.7,40.0,18.6,20.4,30.0,27.8,26.3,20.6,33.0,34.3,32.0,30.9
1772615877.3996193,23.5,16.3,23.2,20.2,35.7,44.1,12.2,11.1,24.2,25.5,15.2,11.1,36.4,43.4,34.3,32.3,25.5,29.6,43.0,39.0,50.0,53.0,38.4,52.0,24.2,13.1,15.2,16.2,30.3,30.3,44.0,48.0,17.0,12.1,10.1,10.1,44.6,45.5,18.4,11.2,53.0,42.0,25.0,26.5,29.3,7.1,15.3,11.0,18.4,13.1,33.3,27.6,21.6,29.0
1772615878.3997006,12.5,9.9,12.4,15.2,37.8,43.6,5.2,14.3,5.2,7.1,13.3,5.1,30.0,25.3,38.1,40.0,12.2,11.2,33.7,31.0,36.6,36.4,52.0,45.5,5.1,3.1,20.2,12.2,33.0,35.4,50.0,51.5,3.0,10.1,3.1,5.1,37.4,37.0,6.1,3.1,40.6,40.4,22.4,25.3,5.0,4.0,8.2,5.1,5.1,7.1,25.0,26.0,25.0,13.3
1772615879.3997874,12.4,8.0,15.2,20.0,39.4,38.2,7.1,3.1,5.1,2.0,6.1,6.0,30.3,38.0,23.7,27.0,11.0,13.3,36.4,29.6,33.0,38.2,54.0,28.3,5.1,5.0,6.2,10.1,26.0,33.0,44.0,40.6,3.0,4.0,2.0,5.9,41.4,38.4,2.1,3.1,41.6,39.6,26.0,22.0,2.0,3.1,7.1,11.9,5.2,8.2,18.8,19.0,22.0,21.0
