timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772901913.3284006,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772901914.331246,30.7,9.0,23.2,35.0,10.2,20.0,44.4,53.5,2.0,6.1,4.0,27.0,27.0,33.0,15.2,11.2,24.2,30.0,42.6,37.6,17.3,21.0,41.0,12.9,17.2,21.2,55.6,52.0,12.1,4.1,23.2,27.3,51.5,30.3,18.0,15.2,18.2,20.0,13.3,6.1,33.0,29.4,37.8,33.7,22.2,16.2,12.1,12.1,5.1,8.0,9.1,24.0,10.2,19.4
1772901915.3324354,11.5,21.0,22.0,31.0,26.3,10.2,43.6,40.2,1.0,4.0,14.0,15.0,29.0,27.0,10.1,8.1,25.3,23.2,31.3,27.6,7.1,21.0,10.1,26.3,12.0,18.0,47.5,56.6,5.1,9.1,21.2,15.8,17.0,18.2,11.1,3.0,19.2,14.1,9.1,2.0,33.3,30.3,33.0,34.7,11.2,11.1,13.0,10.1,3.0,3.1,23.2,10.0,12.0,9.0
1772901916.3354003,11.2,27.3,22.4,27.0,20.2,5.0,49.5,37.8,4.0,6.1,21.2,5.1,22.0,22.8,5.1,4.0,21.8,27.7,33.0,21.2,10.0,21.2,5.0,26.0,8.1,21.2,40.4,51.5,1.0,8.1,17.0,15.2,34.0,23.0,10.1,9.1,15.2,10.1,4.1,7.0,17.2,27.3,26.0,32.3,21.0,8.1,8.1,10.2,2.0,2.1,21.0,2.1,9.1,21.4
1772901917.3365963,10.3,24.2,29.3,14.1,7.1,20.2,46.5,42.6,8.1,2.0,14.0,13.3,27.0,27.3,30.0,15.0,25.3,18.2,43.4,39.0,9.3,23.0,4.1,32.7,8.2,16.8,61.0,58.0,3.1,13.3,15.5,20.0,36.7,21.2,12.0,6.0,20.8,15.2,4.0,10.2,23.2,31.7,34.3,28.3,19.4,22.2,14.0,12.1,4.1,4.0,23.8,9.3,14.1,24.0
1772901918.3368702,24.2,8.9,18.4,24.2,19.6,16.8,40.8,41.4,6.2,2.0,2.0,21.8,26.0,21.4,22.2,23.0,24.0,19.0,41.6,40.0,11.0,20.2,6.1,33.3,15.2,9.1,60.6,58.0,3.1,9.2,17.8,18.0,29.0,29.0,11.2,9.2,22.2,9.1,3.1,7.0,26.7,21.0,36.4,27.3,17.2,9.3,13.0,11.1,16.2,5.1,21.8,9.2,12.1,12.4
1772901919.3370066,20.2,17.5,23.5,29.7,20.2,5.2,46.0,42.6,7.1,4.1,2.0,21.2,31.3,20.0,17.2,15.3,20.0,26.3,40.8,38.8,8.1,23.2,5.1,32.3,13.0,24.0,59.0,58.0,8.2,7.1,19.0,16.2,22.2,17.2,8.2,6.1,18.0,16.0,12.0,4.1,30.6,26.3,37.3,29.0,15.2,13.0,12.2,12.1,7.1,9.2,12.2,17.8,11.2,10.2
1772901920.3372116,17.5,21.6,13.9,16.2,20.0,18.0,39.2,44.4,2.0,2.0,10.1,12.1,24.3,20.2,14.0,12.9,18.0,19.8,31.0,40.4,7.1,20.0,6.0,1.0,6.1,14.3,52.9,53.0,2.0,9.9,11.1,13.1,34.0,21.2,3.0,14.0,14.1,8.1,8.1,3.0,20.8,17.2,30.3,29.3,18.0,12.2,14.1,11.0,4.0,5.1,8.0,18.2,14.7,12.1
1772901921.339183,10.5,25.0,17.3,19.4,2.0,17.2,41.4,38.0,2.0,4.0,23.5,2.0,22.4,27.0,21.0,23.8,22.0,18.8,39.0,38.0,12.0,19.8,5.1,0.0,5.0,15.8,53.6,54.0,4.0,10.0,15.2,15.0,24.0,37.6,10.0,7.0,10.0,18.0,6.0,4.0,20.0,23.0,31.0,22.2,23.7,24.0,12.1,10.1,2.0,2.0,6.1,22.0,24.5,12.2
1772901922.3399477,25.5,19.6,26.5,13.0,17.2,22.0,51.5,33.3,8.0,6.1,21.4,21.4,30.7,35.6,24.0,19.6,24.0,18.0,41.4,38.0,9.1,21.0,7.0,2.0,8.1,14.3,54.5,60.4,4.1,7.1,16.2,20.8,22.4,34.3,9.2,8.2,18.2,18.0,8.3,1.0,19.0,29.0,28.0,36.4,24.2,26.5,15.0,11.1,5.1,4.0,5.1,23.2,15.0,12.4
1772901923.340031,15.2,22.5,19.2,21.2,19.2,20.0,37.8,39.0,3.0,7.1,21.2,6.0,31.7,24.0,15.0,17.8,19.0,21.8,39.6,38.0,8.0,25.0,4.0,4.0,13.3,16.0,54.9,49.5,9.1,4.1,14.3,18.0,10.1,27.0,10.0,8.1,11.0,13.1,3.0,8.2,25.3,19.2,21.4,29.0,15.2,15.8,12.1,9.0,2.0,3.0,9.0,21.0,13.1,5.1
