timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772521101.7209542,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772521102.721918,44.3,38.8,49.0,46.9,55.0,61.6,28.9,25.8,26.0,23.2,43.3,43.3,45.9,58.6,43.3,47.5,40.8,38.1,53.0,52.5,51.5,59.4,60.2,55.0,22.7,22.7,28.9,26.8,57.1,44.9,51.0,52.0,36.8,40.2,32.0,23.7,61.0,52.5,35.1,42.3,30.9,28.4,49.0,61.0,21.9,22.1,37.8,36.7,29.2,28.3,42.7,37.1,45.5,48.0
1772521103.7219894,19.8,22.9,27.3,34.7,39.0,50.5,9.3,20.4,31.2,30.6,19.4,12.2,41.4,62.0,15.3,15.8,17.7,12.2,40.8,41.2,48.5,42.9,51.0,50.5,22.4,10.3,19.2,23.7,35.4,47.0,51.5,55.0,17.2,14.3,13.5,14.4,53.0,39.4,16.3,8.3,25.3,26.5,33.7,38.0,15.3,17.3,19.4,20.4,13.4,22.4,32.3,37.8,30.6,33.7
1772521104.7347434,37.0,34.3,48.5,46.0,67.7,54.5,28.6,33.3,30.0,34.3,26.3,36.0,57.0,56.4,33.7,37.4,44.0,34.3,52.5,55.4,59.4,58.8,55.6,57.4,31.3,29.3,30.3,32.3,48.5,53.5,53.5,54.5,28.6,25.8,27.3,27.8,55.9,59.8,27.8,29.6,35.4,38.2,55.4,51.5,29.9,27.3,35.1,38.8,28.9,29.9,39.0,41.4,49.0,45.5
1772521105.7364826,30.5,25.3,32.0,32.7,55.9,47.5,24.7,24.7,28.3,32.7,26.3,19.4,42.3,42.0,55.1,54.1,25.8,23.5,40.0,42.9,48.5,51.0,59.0,58.8,26.3,18.9,20.6,29.6,38.8,43.4,52.0,60.0,30.3,25.8,31.3,20.2,50.5,54.1,21.9,24.0,58.6,57.1,30.6,36.1,25.3,18.4,27.6,23.5,24.2,29.9,29.3,34.0,37.4,34.3
1772521106.736548,33.7,31.6,40.2,47.0,55.1,52.9,24.5,29.9,24.0,21.9,31.6,27.3,48.0,53.6,54.2,51.0,32.3,34.7,50.5,54.5,55.0,57.8,55.6,58.6,31.6,26.8,30.9,28.1,51.5,51.0,50.0,58.0,20.8,21.6,22.9,26.8,57.1,49.5,21.6,24.7,53.5,54.5,46.5,49.0,26.5,21.1,33.3,34.3,30.5,25.8,45.9,52.0,45.5,42.7
1772521107.7366145,32.0,30.9,33.7,40.4,49.0,59.0,21.6,29.6,29.9,25.8,32.0,20.8,50.5,54.5,40.8,45.4,30.9,28.6,47.4,46.5,49.0,49.0,56.7,58.0,22.9,21.2,25.5,30.6,48.0,53.0,58.0,54.0,22.4,31.0,19.4,25.5,50.0,62.0,22.4,28.3,56.6,57.6,45.5,45.0,25.5,24.0,30.6,27.8,26.3,24.7,29.9,29.2,36.4,41.4
1772521108.7397442,18.7,12.0,19.4,24.2,43.1,42.0,14.0,9.1,27.0,34.7,15.0,8.1,40.0,27.3,7.1,14.1,14.0,16.3,42.4,39.6,42.2,45.1,43.6,43.0,10.9,19.0,15.8,19.0,30.0,31.0,46.0,47.5,9.9,6.1,12.0,11.0,38.4,42.4,16.0,9.2,46.5,48.5,21.4,28.3,6.9,18.0,20.2,11.2,10.9,9.1,31.7,31.7,31.0,20.2
1772521109.7419248,12.4,7.1,19.2,13.0,30.6,38.0,5.1,1.0,4.0,8.0,5.1,4.1,35.6,33.0,31.0,33.0,18.2,16.2,30.7,35.0,40.4,38.6,40.0,40.6,2.1,5.1,7.1,12.0,36.0,28.0,56.0,39.0,5.1,3.0,2.1,2.0,41.7,38.2,2.0,6.1,40.6,41.0,22.8,18.8,3.1,8.1,8.2,7.1,7.1,7.1,15.2,14.3,18.2,20.4
1772521110.745285,11.3,9.2,19.2,17.3,46.0,33.0,5.2,2.0,6.2,4.1,3.1,5.1,24.5,31.3,40.8,38.0,9.1,5.2,27.6,34.7,37.6,40.0,40.4,41.4,4.0,6.1,9.0,5.1,31.3,31.0,40.6,42.0,3.1,6.0,4.1,3.1,40.4,41.0,24.7,18.4,40.4,41.6,23.5,23.2,3.1,6.1,9.1,9.1,9.1,7.1,30.3,28.0,23.8,22.0
