timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772938598.6830494,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
1772938599.6884284,27.1,25.0,32.3,29.9,40.2,36.7,7.1,8.2,6.1,7.2,23.0,19.2,42.0,40.4,25.5,25.8,17.3,22.2,39.4,35.7,42.6,40.6,52.5,32.0,40.8,10.2,13.3,13.1,35.4,36.6,42.9,43.4,21.0,17.3,4.0,6.1,41.4,40.0,5.2,5.2,16.3,13.5,35.1,28.6,1.0,4.0,14.1,15.2,11.1,11.2,20.4,14.3,28.9,24.7
1772938600.6914008,11.0,10.9,18.2,19.0,32.3,37.6,3.0,11.1,24.5,20.4,6.1,6.1,41.0,41.2,13.3,13.0,13.4,9.2,35.0,34.7,36.4,35.6,50.0,31.4,11.0,6.0,10.1,11.1,26.0,27.6,42.0,40.2,5.1,4.0,2.0,4.1,39.6,41.4,3.0,4.0,11.2,13.7,24.5,22.5,5.0,3.1,7.1,9.0,8.1,8.1,34.7,37.3,20.2,21.0
1772938601.6917508,11.2,8.2,21.2,12.2,40.4,36.0,2.0,10.1,3.0,5.1,4.0,7.0,43.1,41.0,29.0,32.3,6.0,12.1,36.0,34.3,40.6,38.6,50.5,30.0,3.1,4.1,7.0,9.1,27.0,34.0,41.2,41.0,4.0,5.1,1.0,4.0,39.0,42.0,3.0,2.1,40.6,43.4,21.0,21.2,3.1,2.0,7.9,9.8,6.1,9.0,7.1,8.0,20.8,22.0
1772938602.6977377,12.2,10.2,17.3,19.4,34.0,36.4,4.0,6.1,4.1,6.0,6.1,6.1,36.4,32.0,40.4,38.0,18.0,15.3,29.3,40.0,36.6,40.0,51.5,30.7,35.6,7.0,10.1,10.1,34.0,31.7,42.0,39.0,2.0,4.1,3.0,3.1,41.6,40.6,3.1,2.1,40.0,41.6,26.0,23.2,6.9,2.0,12.4,8.2,8.1,9.1,30.7,34.3,25.3,17.3
1772938603.7006505,11.9,10.0,12.1,14.1,37.4,36.0,4.0,3.0,5.0,2.1,3.0,4.0,24.0,32.0,18.0,14.4,2.1,2.0,29.7,33.7,34.0,36.6,51.5,30.0,30.3,4.1,9.2,7.0,17.2,26.0,37.4,43.0,4.0,6.0,0.0,7.1,41.4,37.0,5.2,19.8,41.0,41.0,18.4,13.9,1.0,1.0,8.0,7.0,6.1,6.1,7.2,6.2,17.2,20.2
1772938604.7007313,12.4,8.2,17.3,14.3,40.8,34.0,5.1,3.0,26.3,22.0,5.1,5.1,30.6,27.3,12.1,7.1,15.2,11.1,33.3,37.8,41.7,37.6,51.5,28.7,32.0,6.0,10.0,6.1,33.0,33.0,41.0,41.0,5.1,3.1,2.0,3.0,42.0,40.0,5.1,5.2,39.0,40.6,29.7,22.0,4.0,4.0,11.2,7.1,7.1,8.1,20.2,21.0,16.2,21.2
1772938605.7025754,12.2,7.0,15.2,10.9,38.8,22.8,2.0,1.0,2.0,1.0,5.0,5.9,19.8,28.7,28.6,30.0,10.0,5.9,32.3,28.0,32.7,34.0,45.0,36.6,32.0,6.9,8.1,5.9,20.0,20.0,40.6,40.0,2.0,2.0,4.0,1.0,39.6,38.0,3.0,2.0,39.6,41.0,15.0,17.0,1.0,2.0,7.1,5.0,6.0,7.1,23.0,22.0,19.0,18.0
1772938606.7026498,10.4,6.0,16.0,9.3,31.6,42.4,3.0,2.0,5.1,4.0,5.2,2.1,28.0,26.3,36.7,42.9,10.2,12.4,31.0,31.3,37.4,31.7,49.0,32.7,16.3,13.3,8.0,9.2,23.8,29.3,41.0,40.4,4.0,5.1,6.1,5.0,39.4,40.4,23.2,34.3,40.4,40.6,18.2,10.2,2.0,4.0,7.1,4.1,5.1,6.1,15.2,15.2,13.3,16.5
1772938607.702731,13.0,7.2,17.5,15.0,38.4,34.0,3.1,2.0,11.2,13.5,8.0,6.0,31.3,31.0,20.4,19.6,12.2,11.1,36.0,35.0,38.2,41.6,51.5,31.3,6.1,35.6,7.1,11.0,38.0,25.0,41.0,40.6,4.0,4.0,7.1,1.0,40.0,41.0,14.3,16.3,40.6,41.0,17.0,26.0,3.0,3.0,8.0,10.0,9.0,5.2,28.0,29.3,22.0,22.0
1772938608.7038682,13.1,12.0,19.0,16.2,30.6,39.6,7.0,4.0,6.1,15.8,9.0,9.1,31.0,36.4,13.1,10.1,8.2,13.1,33.3,33.0,36.0,36.6,48.5,33.0,19.0,12.1,10.0,11.0,27.0,30.7,41.0,40.0,5.9,4.0,1.0,4.0,42.2,41.6,3.0,2.0,41.4,39.6,23.8,21.2,3.1,4.0,14.1,10.0,9.0,19.2,15.2,13.3,25.5,19.2
1772938609.7070096,12.0,7.1,16.3,13.1,38.8,36.4,2.0,3.1,3.0,2.0,5.1,8.1,24.0,27.3,30.3,28.3,9.1,9.1,27.0,35.4,36.6,37.6,50.5,32.4,5.1,24.2,7.1,7.1,30.0,25.3,41.0,40.0,3.1,4.0,1.0,6.2,38.0,40.0,3.0,2.0,40.0,40.0,22.0,17.8,3.0,2.0,7.1,7.1,7.1,13.9,25.7,26.3,16.0,19.4
1772938610.70858,10.4,9.2,17.2,16.3,40.0,33.0,4.0,4.1,6.1,3.0,6.0,4.1,31.0,31.7,36.0,33.0,10.2,13.0,32.7,39.6,34.3,34.7,51.5,30.0,5.1,25.0,9.1,10.1,27.3,35.0,42.6,39.4,8.1,5.1,1.0,9.2,44.0,42.6,3.1,4.0,40.6,40.0,22.2,20.2,3.1,5.0,12.1,8.1,9.1,15.5,13.1,13.1,17.3,27.3
