timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772937828.3547275,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772937829.3547938,43.4,36.6,21.4,19.0,25.8,33.7,36.6,41.4,42.0,27.6,22.0,4.0,19.0,17.5,25.5,34.0,22.8,26.7,32.0,25.5,22.0,7.1,19.8,16.7,15.2,5.1,34.3,34.0,25.5,23.2,11.2,11.0,29.3,47.5,8.0,47.0,19.2,21.0,31.3,37.0,15.2,13.1,10.1,9.9,16.2,13.3,17.2,11.2,4.0,22.8,24.2,25.0,37.0,43.4
1772937830.358048,35.4,37.0,23.0,26.3,31.3,25.0,29.3,32.4,20.2,28.0,10.1,14.1,16.2,13.0,30.0,17.0,14.0,23.8,21.0,7.0,22.0,6.1,14.0,10.2,7.1,11.0,32.3,30.0,17.0,19.2,13.7,12.0,43.0,32.4,5.1,28.6,8.1,20.2,27.0,36.0,4.1,9.1,6.0,8.2,17.0,18.6,21.8,2.0,11.0,13.1,26.0,22.2,29.0,32.0
1772937831.35813,26.8,32.0,21.9,16.0,38.0,32.3,34.0,22.7,17.3,29.6,11.2,9.2,9.2,15.3,16.2,34.7,13.1,24.0,33.3,40.4,23.0,9.1,8.2,16.0,5.9,12.0,27.0,35.0,20.2,9.1,10.2,12.0,38.2,30.3,6.1,1.0,13.1,11.2,44.4,32.3,6.0,8.1,17.3,12.1,11.1,10.2,19.2,4.1,22.0,31.3,21.0,24.8,27.6,31.3
1772937832.3581986,38.4,31.7,23.0,14.0,32.0,28.0,32.0,25.0,20.8,35.0,15.8,6.9,18.0,12.0,13.0,34.3,22.2,16.2,33.0,24.2,9.0,22.0,12.0,11.1,7.1,11.0,30.7,37.6,33.7,10.1,12.9,12.1,33.0,31.7,24.8,3.0,20.0,11.2,40.4,40.0,6.1,5.2,19.2,13.3,14.9,16.2,17.8,3.0,20.2,14.9,20.0,20.0,23.5,33.7
1772937833.3606985,31.6,27.3,23.5,17.2,30.7,32.7,24.2,28.3,27.3,30.6,19.4,1.0,9.1,13.1,17.3,26.3,15.0,21.2,19.4,22.2,6.0,21.0,12.1,6.1,7.0,5.1,27.7,28.6,29.3,16.2,11.0,12.0,29.3,38.4,20.4,8.0,3.0,14.0,28.3,34.3,5.1,7.1,14.0,13.1,10.2,9.0,16.2,1.0,20.2,3.1,10.1,27.0,19.4,35.0
1772937834.362445,42.6,28.0,22.2,19.0,31.0,35.6,36.0,24.5,25.0,27.0,21.8,2.0,17.0,10.1,32.0,21.0,22.5,18.0,18.2,15.2,21.2,6.1,14.0,11.0,8.0,9.2,36.6,28.7,22.8,5.0,10.1,11.0,25.0,40.4,2.0,36.6,12.1,20.0,45.5,37.4,5.0,6.9,15.2,19.2,18.6,17.0,16.0,3.1,21.8,1.0,21.0,22.2,32.0,30.0
1772937835.3673708,28.9,35.6,17.8,18.2,32.3,31.0,32.0,19.8,21.0,22.8,19.2,3.0,12.1,12.1,25.7,16.0,17.3,15.8,29.7,22.2,19.6,7.9,5.1,14.9,7.1,7.9,31.0,29.0,23.8,5.1,11.0,10.0,34.0,35.6,1.0,31.3,9.0,13.1,37.6,34.3,4.0,5.1,13.0,16.8,9.0,10.1,10.0,8.0,17.0,8.1,18.6,23.2,30.7,24.2
1772937836.3674583,26.3,37.0,20.4,15.2,37.4,28.0,30.3,28.3,20.2,27.3,15.3,3.1,16.3,16.2,21.4,30.3,15.0,22.7,35.4,35.0,19.4,7.1,17.2,11.1,4.0,16.0,30.9,29.7,25.0,23.2,11.1,10.1,39.4,34.3,1.0,32.0,13.0,10.2,43.9,40.4,7.2,5.1,18.4,12.4,18.4,18.8,10.3,7.1,21.0,9.1,12.2,27.0,34.0,27.3
1772937837.3688369,41.6,25.3,28.7,21.2,43.6,22.2,37.4,38.0,19.2,25.0,20.0,4.1,19.8,24.0,32.3,15.2,10.0,26.5,13.3,20.2,24.8,3.0,6.9,15.2,10.2,8.0,32.4,24.5,38.0,25.7,13.7,9.1,37.6,30.0,2.0,27.0,13.3,14.0,44.1,43.4,5.0,7.1,15.0,17.8,16.0,15.2,10.9,10.2,21.2,3.0,24.2,15.0,34.0,26.3
1772937838.3718503,20.6,31.7,18.2,15.0,20.2,31.0,23.0,25.0,22.8,17.0,17.8,5.1,13.0,6.1,27.3,11.2,9.0,21.0,13.9,18.0,21.0,4.9,12.9,7.9,7.1,3.0,29.7,29.7,6.9,13.0,8.2,10.0,25.3,33.7,0.0,24.2,8.0,2.0,26.0,26.0,2.0,4.0,12.0,12.2,7.0,8.0,3.0,11.1,20.8,2.0,22.5,12.9,22.2,25.0
1772937839.3734992,48.0,25.3,22.2,14.3,29.6,34.0,21.2,34.3,29.6,18.2,19.2,3.0,15.3,14.1,19.2,30.3,22.2,17.2,21.2,29.0,22.2,6.1,16.5,6.2,8.1,7.1,30.3,32.0,21.2,5.1,10.9,11.2,35.4,35.4,2.0,31.3,15.5,4.0,36.4,33.7,4.0,9.0,14.3,16.0,18.8,15.2,15.0,5.0,4.0,19.4,21.4,16.3,34.0,24.5
1772937840.378296,37.0,22.2,18.2,22.8,33.0,30.7,21.2,34.7,24.8,22.2,19.2,6.0,10.2,15.2,31.0,23.8,14.1,21.8,30.3,33.0,20.8,3.1,10.0,11.8,9.1,8.0,30.0,28.3,20.0,25.0,15.0,12.7,29.7,36.6,8.1,16.8,14.0,15.2,41.6,44.0,5.0,7.0,15.0,16.2,11.0,11.0,2.0,18.0,2.0,22.8,25.7,18.6,26.3,33.3
1772937841.3793213,43.0,25.3,19.4,21.2,35.4,24.2,34.0,24.2,26.3,22.0,18.4,2.0,14.0,8.1,27.3,16.2,15.0,23.8,21.4,24.5,9.2,18.0,11.0,10.2,11.1,6.1,35.4,24.0,14.1,31.0,10.1,10.2,34.0,33.0,3.0,27.3,12.2,10.1,39.0,43.0,6.1,6.1,14.3,20.2,16.2,17.2,1.0,18.2,12.1,12.2,23.2,17.5,23.2,33.3
1772937842.379591,33.7,33.0,25.3,10.1,34.0,26.3,26.3,32.0,25.3,22.0,19.6,3.1,14.3,12.1,28.0,24.2,11.1,22.2,16.0,16.2,17.8,9.2,13.1,12.0,14.7,5.1,29.0,27.6,6.1,19.0,13.9,11.0,32.3,32.0,3.0,13.1,6.0,15.2,35.4,26.3,6.1,6.1,13.0,15.2,11.0,12.0,3.0,17.2,13.3,13.3,14.9,24.0,23.2,33.0
1772937843.381382,37.8,24.8,18.2,20.6,38.8,24.0,27.6,24.0,26.7,18.2,19.2,2.0,9.9,12.2,13.3,29.0,14.0,19.4,24.0,33.0,10.1,16.7,13.0,12.2,12.2,3.0,25.0,34.7,9.1,26.7,10.2,9.9,33.0,28.7,3.1,27.3,8.1,8.2,39.0,37.6,8.2,4.0,14.1,19.0,18.0,17.0,2.0,15.8,11.1,13.9,23.2,16.2,30.3,24.5
1772937844.3814583,26.5,37.8,27.3,22.4,40.0,27.6,31.0,31.6,29.3,22.2,11.2,7.1,17.2,15.6,31.7,16.3,19.0,22.8,27.6,31.6,21.4,7.1,10.1,18.8,13.1,5.1,29.3,35.4,13.3,32.0,12.1,14.0,39.6,35.7,2.0,38.6,13.3,25.0,55.1,44.4,9.1,10.0,16.2,14.3,9.2,7.2,18.2,2.1,15.0,8.2,19.2,24.2,33.3,30.7
1772937845.3826303,28.6,38.6,18.2,17.2,31.3,29.0,28.3,27.0,16.3,27.0,23.0,2.0,11.2,10.1,4.1,20.2,18.0,18.0,18.2,24.0,20.0,3.0,12.1,13.1,8.2,6.1,33.0,30.0,11.1,25.0,10.9,9.1,30.7,32.7,6.1,30.3,7.1,8.2,38.6,34.7,4.1,4.1,14.3,17.2,19.0,20.0,13.0,9.1,6.1,18.2,22.0,20.8,35.6,20.4
1772937846.385479,35.4,18.2,28.6,14.1,33.0,35.6,32.0,22.0,17.2,19.2,20.2,3.0,15.8,13.0,12.2,24.0,14.0,10.1,18.8,27.0,5.1,6.1,10.0,15.0,15.0,8.1,34.0,32.7,17.0,9.1,14.0,11.0,39.0,31.3,4.0,38.6,10.3,14.3,22.2,28.7,5.0,7.1,13.1,15.0,8.1,10.8,11.0,11.0,2.0,3.0,27.7,19.0,20.4,24.8
1772937847.3855565,27.0,26.0,20.4,20.0,25.3,23.2,16.2,19.2,19.2,13.3,19.2,1.0,15.2,12.9,10.9,15.0,17.2,6.1,26.3,33.7,10.1,13.0,15.0,7.1,11.1,7.9,28.3,18.0,35.0,12.1,12.9,16.0,34.3,36.6,2.0,8.2,9.1,17.2,35.4,29.6,6.0,6.1,12.0,5.1,17.3,18.0,18.2,2.0,11.0,10.0,17.0,22.4,22.5,24.5
