timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1769798450.5720057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1769798451.5721412,24.0,30.9,38.0,36.7,37.0,37.4,14.4,15.3,24.7,28.9,20.4,22.2,37.1,35.7,28.6,22.4,30.6,27.1,31.3,29.3,39.4,36.0,26.0,48.5,17.5,26.5,29.6,27.0,35.0,39.4,31.0,28.9,13.4,13.3,20.8,17.2,38.4,32.3,26.8,20.6,30.0,32.0,41.0,29.6,23.2,12.5,25.8,22.9,22.7,27.8,36.1,35.0,28.3,35.4
1769798452.5722296,25.8,30.0,29.3,39.4,44.3,27.3,16.2,14.3,17.2,28.3,17.5,15.3,37.0,36.4,35.4,27.1,18.4,25.3,28.6,32.3,45.5,33.0,40.4,37.0,24.0,17.3,31.3,20.2,32.7,39.0,30.9,32.3,14.4,15.3,22.0,18.4,35.6,33.3,20.4,18.2,31.6,33.3,38.8,38.0,16.3,15.0,22.4,23.0,22.2,31.0,26.7,26.5,26.0,28.3
1769798453.5723202,12.2,10.1,20.6,23.0,9.2,40.0,8.2,4.0,14.0,14.0,9.1,5.1,23.2,32.0,15.3,22.2,8.1,11.2,20.0,23.2,20.0,23.0,2.0,40.0,8.0,11.1,12.0,14.3,31.4,23.2,22.8,21.2,6.0,3.1,13.1,5.1,21.8,21.2,4.1,4.1,23.5,23.2,28.0,21.2,4.1,4.1,17.8,11.2,11.0,9.1,17.2,18.8,21.0,20.4
1769798454.5723886,17.2,15.0,33.7,16.3,20.6,29.3,11.2,8.2,6.2,16.2,10.2,7.3,27.0,21.4,21.4,23.7,6.1,23.2,27.3,25.5,26.0,23.0,20.8,28.0,11.1,9.1,12.1,16.0,22.4,25.3,25.3,24.5,10.1,10.2,7.2,5.2,24.2,23.2,21.2,10.2,24.0,24.8,25.0,23.2,9.0,8.9,18.2,17.3,12.2,11.3,21.2,22.2,20.4,26.7
1769798455.5724695,17.3,13.1,26.0,22.2,26.8,27.7,24.2,10.1,9.3,25.3,23.2,13.1,23.2,25.0,20.4,24.0,21.0,22.8,34.3,35.3,23.8,25.0,14.4,14.4,12.1,9.0,15.2,14.3,22.0,28.3,33.3,33.7,8.1,21.0,9.1,8.1,23.2,24.8,13.1,10.1,26.0,25.7,22.2,25.7,25.3,9.2,20.0,18.0,13.3,16.2,18.2,20.4,30.7,36.4
1769798456.5725539,18.4,12.4,33.3,20.4,29.3,26.3,10.2,12.1,12.2,14.1,21.0,14.1,24.2,30.3,27.3,20.6,15.3,15.2,39.0,31.3,25.7,28.3,16.2,16.2,12.0,12.2,14.3,13.1,35.6,16.2,39.0,25.0,13.3,22.4,10.3,8.2,26.0,28.3,9.3,11.1,27.0,27.6,28.0,28.3,16.2,10.2,18.4,19.8,15.0,15.0,20.2,18.0,23.5,33.0
1769798457.57291,14.3,8.0,23.5,17.2,39.8,5.0,6.0,3.1,11.2,13.1,15.0,8.2,27.3,16.3,24.0,21.2,11.0,11.3,21.0,26.7,22.2,20.8,10.0,30.3,5.2,5.2,13.1,12.2,20.4,21.2,25.3,20.4,2.1,4.0,8.9,4.1,23.0,21.2,6.1,5.2,24.0,22.8,21.0,20.0,23.0,7.1,16.3,15.2,11.0,11.1,23.0,20.0,30.0,24.0
1769798458.5729835,12.0,11.2,26.0,19.0,24.2,21.4,5.1,6.0,5.1,11.1,5.1,6.1,22.0,20.4,16.3,12.4,11.0,10.1,24.2,20.0,21.8,21.0,8.2,34.0,5.1,6.9,10.1,9.0,26.0,17.2,21.2,23.0,6.0,4.1,4.1,8.2,24.0,22.8,5.1,5.1,23.8,22.0,18.2,25.0,27.0,5.9,15.8,14.1,10.1,9.1,17.2,18.0,22.0,19.0
1769798459.5730624,13.4,8.1,18.6,27.0,25.7,21.8,5.1,3.1,11.1,5.2,5.1,6.1,20.2,22.8,11.3,18.0,9.3,10.2,22.8,23.2,22.8,22.5,18.0,24.2,4.1,4.0,7.1,7.1,19.2,20.4,21.0,22.2,4.0,2.0,8.0,4.0,22.0,23.2,3.0,7.1,21.2,21.8,23.0,19.0,33.7,6.0,15.3,11.2,7.1,7.1,10.1,10.1,22.2,16.3
