timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772941197.583116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772941198.5831916,21.0,11.2,46.5,35.6,18.6,21.4,21.8,20.4,22.0,33.0,27.3,32.0,9.1,11.1,4.1,10.2,14.3,8.2,20.0,22.8,31.3,23.0,23.2,23.2,54.5,48.0,26.0,36.0,6.2,4.1,37.0,35.0,17.3,25.3,29.0,12.0,6.2,20.0,18.4,20.4,9.0,3.0,16.3,26.3,31.6,31.6,18.0,23.2,12.0,23.5,7.1,4.1,21.4,23.2
1772941199.5836847,12.0,13.1,39.4,44.0,22.2,21.8,22.8,11.0,39.6,3.0,24.0,24.8,3.0,7.1,9.1,11.9,10.9,19.0,24.2,30.3,30.0,24.8,19.2,17.5,28.7,43.0,17.2,22.4,29.3,3.1,31.0,30.7,18.2,23.0,32.7,19.2,5.9,22.2,16.0,15.0,4.0,3.0,23.8,21.0,34.0,27.3,16.3,12.9,4.0,23.0,3.0,6.2,21.0,18.0
1772941200.5843723,17.3,17.2,42.4,38.4,16.3,23.0,26.3,17.3,39.2,9.1,28.4,24.2,15.3,9.1,5.2,8.1,5.1,10.2,20.2,26.7,17.2,21.2,9.1,5.1,19.4,35.3,12.0,23.5,31.0,5.0,40.0,40.4,20.8,16.2,25.3,10.1,13.1,25.0,13.1,14.9,3.1,3.0,19.2,23.0,18.0,29.0,9.0,20.6,10.0,17.3,2.0,6.1,19.2,10.2
1772941201.5849411,27.3,21.2,37.3,38.6,18.2,21.2,21.0,16.2,25.5,20.2,30.3,25.3,13.3,14.1,13.1,17.2,14.0,19.8,27.7,22.2,31.7,25.0,19.0,14.1,33.3,39.4,25.3,14.3,31.0,6.1,42.0,40.6,23.2,18.4,20.8,20.8,13.3,32.7,14.0,13.1,3.0,5.0,18.2,24.5,25.3,29.4,18.4,18.2,15.0,21.2,7.8,4.1,20.2,12.2
1772941202.586274,16.7,13.0,44.9,30.0,33.0,6.9,14.1,19.8,25.7,15.2,26.3,15.2,11.1,9.2,16.8,13.1,9.1,4.0,27.3,22.0,28.7,16.2,8.1,11.1,36.0,32.3,12.0,24.0,27.3,2.0,33.3,32.7,22.0,14.0,24.0,19.0,15.8,33.0,13.0,13.9,3.0,8.1,17.8,24.0,35.0,18.6,20.8,10.1,18.2,6.9,5.1,5.0,18.2,17.2
1772941203.5917368,24.2,25.0,36.0,39.4,21.2,21.0,23.0,14.0,20.0,25.7,23.5,28.7,3.0,6.1,18.0,21.0,16.0,13.0,22.2,16.2,30.3,20.8,13.1,23.0,26.0,27.0,19.2,14.3,25.0,5.0,30.7,30.7,27.0,13.3,21.8,18.0,13.1,34.3,14.0,13.1,1.0,4.0,19.2,18.0,30.7,22.2,17.2,15.8,19.0,8.2,5.1,4.1,10.1,14.3
1772941204.5950177,25.8,22.0,43.1,35.3,16.0,21.0,10.1,23.0,17.2,23.8,30.6,19.0,9.1,10.1,15.0,16.8,6.1,7.0,30.7,23.0,17.0,23.0,10.1,15.2,31.0,17.0,21.0,16.0,5.0,4.0,33.7,41.6,37.0,19.4,27.0,8.1,24.8,22.8,14.9,15.0,3.0,5.0,17.0,13.9,22.2,24.8,11.9,14.1,16.0,5.1,4.0,4.0,10.9,12.0
1772941205.595602,22.4,17.3,45.5,41.6,20.6,19.8,17.0,23.8,28.0,16.2,25.0,28.0,15.2,10.1,13.1,15.2,13.1,13.0,22.2,26.3,20.0,29.0,15.0,30.0,31.3,37.8,19.0,20.2,8.1,2.0,42.4,38.4,22.0,18.2,25.0,11.0,25.0,23.0,19.0,12.0,17.3,4.0,18.8,24.2,25.5,39.6,13.3,17.2,21.8,12.1,3.1,7.0,8.1,17.2
1772941206.5975153,25.3,21.2,48.0,43.9,23.0,20.0,10.1,24.8,25.0,19.0,28.3,23.5,14.3,9.2,19.8,21.2,10.1,12.0,28.0,27.0,31.3,22.0,18.2,22.7,36.4,36.4,23.0,19.8,3.1,7.1,31.7,40.6,28.0,11.1,25.0,25.0,14.1,32.7,17.2,18.0,37.6,4.1,20.2,21.2,36.4,32.0,15.2,18.2,13.3,5.2,3.1,6.1,18.4,12.4
