=== Closed-Loop Performance Test ===
Duration: 600s | NUMA: 0 | Seed: 42
[INFO] Reference CPUs (54 cores): 0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116
[MODE] BASELINE MODE. Assigning ALL reference CPUs to current groups.
   > group_0: 27 funcs, CPUs: 0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116
[INFO] Initializing Function Managers on Controller...
   > Init image: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init video_merge: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init float_operation: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init video_transcode: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init matmul: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init svd_start: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init video_split: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init wordcount_start: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init recognizer_extract: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init recognizer_violence: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init wordcount_merge: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init couchdb_test: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init recognizer_translate: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init svd_merge: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init wordcount_count: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init map_reduce: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init recognizer_adult: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init disk: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init video_upload: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init recognizer_mosaic: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init network: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init recognizer_censor: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init linpack: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init k-means: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init markdown2html: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init recognizer_upload: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)
   > Init svd_compute: cpuset=0,64,2,66,4,68,6,70,8,72,10,74,12,76,14,78,16,80,18,82,20,84,22,86,24,88,26,90,28,92,30,94,32,96,34,98,36,100,38,102,40,104,42,106,44,108,46,110,48,112,50,114,52,116 (OK)

[INFO] Waiting for 10 containers per function...
   ... Waiting for: recognizer_translate(total=0/10), map_reduce(total=0/10), float_operation(total=0/10), video_upload(total=0/10), video_merge(total=0/10) ...
   ... Waiting for: recognizer_translate(total=2/10), map_reduce(total=1/10), float_operation(total=1/10), video_upload(total=1/10), video_merge(total=1/10) ...
   ... Waiting for: recognizer_translate(total=3/10), map_reduce(total=3/10), float_operation(total=3/10), video_upload(total=3/10), video_merge(total=3/10) ...
   ... Waiting for: recognizer_translate(total=5/10), map_reduce(total=5/10), float_operation(total=5/10), video_upload(total=5/10), video_merge(total=5/10) ...
   ... Waiting for: recognizer_translate(total=7/10), map_reduce(total=7/10), float_operation(total=7/10), video_upload(total=7/10), video_merge(total=7/10) ...
   ... Waiting for: recognizer_translate(total=9/10), map_reduce(total=8/10), float_operation(total=9/10), video_upload(total=8/10), video_merge(total=8/10) ...
   ... Waiting for: svd_merge(total=9/10), svd_start(total=9/10), couchdb_test(total=9/10), image(total=9/10), recognizer_upload(total=9/10) ...
[INFO] All function containers are warmed up and ready!
[INFO] Connected to Redis at 10.2.27.23:6379
[INFO] Connected to CouchDB at http://openwhisk:openwhisk@10.2.27.23:5984/
[INFO] Warming up Video workflow...
[INFO] Warming up Recognizer workflow...
[INFO] Warming up SVD workflow...
[INFO] Warming up WordCount workflow...
[INFO] Workflow caches prepared for 17 functions

[INFO] Launching 270 clients...
[CLIENT 69] Completed map_reduce-69-778
[CLIENT 76] Completed markdown2html-76-736
[CLIENT 70] Completed markdown2html-70-732
[CLIENT 24] Completed float_operation-24-393
[CLIENT 23] Completed float_operation-23-393
[CLIENT 74] Completed markdown2html-74-739
[CLIENT 68] Completed map_reduce-68-776
[CLIENT 65] Completed map_reduce-65-776
[CLIENT 48] Completed k-means-48-623
[CLIENT 63] Completed map_reduce-63-778
[CLIENT 75] Completed markdown2html-75-734
[CLIENT 140] Completed recognizer_translate-140-491
[CLIENT 98] Completed network-98-509
[CLIENT 35] Completed image-35-20
[CLIENT 39] Completed image-39-21
[CLIENT 87] Completed matmul-87-513
[CLIENT 77] Completed markdown2html-77-739
[CLIENT 107] Completed recognizer_adult-107-20
[CLIENT 29] Completed float_operation-29-396
[CLIENT 62] Completed map_reduce-62-777
[CLIENT 66] Completed map_reduce-66-777
[CLIENT 144] Completed recognizer_translate-144-487
[CLIENT 11] Completed disk-11-378
[CLIENT 73] Completed markdown2html-73-733
[CLIENT 64] Completed map_reduce-64-779
[CLIENT 81] Completed matmul-81-513
[CLIENT 28] Completed float_operation-28-396
[CLIENT 41] Completed k-means-41-624
[CLIENT 67] Completed map_reduce-67-779
[CLIENT 71] Completed markdown2html-71-733
[CLIENT 78] Completed markdown2html-78-733
[CLIENT 26] Completed float_operation-26-396
[CLIENT 21] Completed float_operation-21-396
[CLIENT 59] Completed linpack-59-686
[CLIENT 47] Completed k-means-47-623
[CLIENT 20] Completed float_operation-20-392
[CLIENT 42] Completed k-means-42-620
[CLIENT 88] Completed matmul-88-513
[CLIENT 27] Completed float_operation-27-393
[CLIENT 85] Completed matmul-85-511
[CLIENT 56] Completed linpack-56-682
[CLIENT 51] Completed linpack-51-683
[CLIENT 80] Completed matmul-80-512
[CLIENT 101] Completed recognizer_adult-101-21
[CLIENT 79] Completed markdown2html-79-737
[CLIENT 184] Completed svd_merge-184-102
[CLIENT 265] Completed wordcount_start-265-120
[CLIENT 72] Completed markdown2html-72-735
[CLIENT 261] Completed wordcount_start-261-115
[CLIENT 156] Completed recognizer_upload-156-45
[CLIENT 176] Completed svd_compute-176-54
[CLIENT 245] Completed wordcount_count-245-106
[CLIENT 95] Completed network-95-505
[CLIENT 84] Completed matmul-84-509
[CLIENT 61] Completed map_reduce-61-779
[CLIENT 60] Completed map_reduce-60-781
[CLIENT 22] Completed float_operation-22-396
[CLIENT 43] Completed k-means-43-625
[CLIENT 49] Completed k-means-49-623
[CLIENT 40] Completed k-means-40-622
[CLIENT 52] Completed linpack-52-687
[CLIENT 58] Completed linpack-58-686
[CLIENT 57] Completed linpack-57-688
[CLIENT 54] Completed linpack-54-685
[CLIENT 82] Completed matmul-82-513
[CLIENT 76] Completed markdown2html-76-737
[CLIENT 119] Completed recognizer_censor-119-581
[CLIENT 70] Completed markdown2html-70-733
[CLIENT 69] Completed map_reduce-69-779
[CLIENT 55] Completed linpack-55-687
[CLIENT 53] Completed linpack-53-685
[CLIENT 113] Completed recognizer_censor-113-577
[CLIENT 50] Completed linpack-50-685
[CLIENT 65] Completed map_reduce-65-777
[CLIENT 112] Completed recognizer_censor-112-580
[CLIENT 118] Completed recognizer_censor-118-580
[CLIENT 114] Completed recognizer_censor-114-583
[CLIENT 116] Completed recognizer_censor-116-580
[CLIENT 111] Completed recognizer_censor-111-581
[CLIENT 74] Completed markdown2html-74-740
[CLIENT 117] Completed recognizer_censor-117-583
[CLIENT 115] Completed recognizer_censor-115-575
[CLIENT 68] Completed map_reduce-68-777
[CLIENT 63] Completed map_reduce-63-779
[CLIENT 17] Completed disk-17-377
[CLIENT 13] Completed disk-13-380
[CLIENT 86] Completed matmul-86-513
[CLIENT 83] Completed matmul-83-510
[CLIENT 75] Completed markdown2html-75-735
[CLIENT 77] Completed markdown2html-77-740
[CLIENT 66] Completed map_reduce-66-778
[CLIENT 62] Completed map_reduce-62-778
[CLIENT 44] Completed k-means-44-625
[CLIENT 110] Completed recognizer_censor-110-582
[CLIENT 64] Completed map_reduce-64-780
[CLIENT 67] Completed map_reduce-67-780
[CLIENT 46] Completed k-means-46-623
[CLIENT 48] Completed k-means-48-624
[CLIENT 45] Completed k-means-45-624
[CLIENT 147] Completed recognizer_translate-147-488
[CLIENT 145] Completed recognizer_translate-145-489
[CLIENT 73] Completed markdown2html-73-734
[CLIENT 141] Completed recognizer_translate-141-490
[CLIENT 149] Completed recognizer_translate-149-488
[CLIENT 146] Completed recognizer_translate-146-492
[CLIENT 78] Completed markdown2html-78-734
[CLIENT 142] Completed recognizer_translate-142-488
[CLIENT 143] Completed recognizer_translate-143-490
[CLIENT 148] Completed recognizer_translate-148-492
[CLIENT 71] Completed markdown2html-71-734
[CLIENT 89] Completed matmul-89-513
[CLIENT 41] Completed k-means-41-625
[CLIENT 72] Completed markdown2html-72-736
[CLIENT 51] Completed linpack-51-684
[CLIENT 91] Completed network-91-508
[CLIENT 61] Completed map_reduce-61-780
[CLIENT 60] Completed map_reduce-60-782
[CLIENT 56] Completed linpack-56-683
[CLIENT 59] Completed linpack-59-687
[CLIENT 47] Completed k-means-47-624
[CLIENT 42] Completed k-means-42-621
[CLIENT 58] Completed linpack-58-687
[CLIENT 79] Completed markdown2html-79-738
[CLIENT 54] Completed linpack-54-686
[CLIENT 52] Completed linpack-52-688
[CLIENT 81] Completed matmul-81-514
[CLIENT 18] Completed disk-18-380
[CLIENT 97] Completed network-97-509
[CLIENT 15] Completed disk-15-380
[CLIENT 69] Completed map_reduce-69-780
[CLIENT 94] Completed network-94-503
[CLIENT 57] Completed linpack-57-689
[CLIENT 19] Completed disk-19-378
[CLIENT 49] Completed k-means-49-624
[CLIENT 55] Completed linpack-55-688
[CLIENT 65] Completed map_reduce-65-778
[CLIENT 14] Completed disk-14-379
[CLIENT 76] Completed markdown2html-76-738
[CLIENT 87] Completed matmul-87-514
[CLIENT 93] Completed network-93-510
[CLIENT 12] Completed disk-12-382
[CLIENT 74] Completed markdown2html-74-741
[CLIENT 68] Completed map_reduce-68-778
[CLIENT 85] Completed matmul-85-512
[CLIENT 16] Completed disk-16-381
[CLIENT 43] Completed k-means-43-626
[CLIENT 40] Completed k-means-40-623
[CLIENT 80] Completed matmul-80-513
[CLIENT 63] Completed map_reduce-63-780
[CLIENT 92] Completed network-92-508
[CLIENT 11] Completed disk-11-379
[CLIENT 171] Completed svd_compute-171-55
[CLIENT 10] Completed disk-10-381
[CLIENT 140] Completed recognizer_translate-140-492
[CLIENT 266] Completed wordcount_start-266-115
[CLIENT 264] Completed wordcount_start-264-115
[CLIENT 113] Completed recognizer_censor-113-578
[CLIENT 154] Completed recognizer_upload-154-46
[CLIENT 114] Completed recognizer_censor-114-584
[CLIENT 118] Completed recognizer_censor-118-581
[CLIENT 70] Completed markdown2html-70-734
[CLIENT 112] Completed recognizer_censor-112-581
[CLIENT 75] Completed markdown2html-75-736
[CLIENT 246] Completed wordcount_count-246-108
[CLIENT 66] Completed map_reduce-66-779
[CLIENT 96] Completed network-96-513
[CLIENT 119] Completed recognizer_censor-119-582
[CLIENT 53] Completed linpack-53-686
[CLIENT 116] Completed recognizer_censor-116-581
[CLIENT 62] Completed map_reduce-62-779
[CLIENT 117] Completed recognizer_censor-117-584
[CLIENT 115] Completed recognizer_censor-115-576
[CLIENT 98] Completed network-98-510
[CLIENT 25] Completed float_operation-25-394
[CLIENT 111] Completed recognizer_censor-111-582
[CLIENT 64] Completed map_reduce-64-781
[CLIENT 50] Completed linpack-50-686
[CLIENT 249] Completed wordcount_count-249-104
[CLIENT 67] Completed map_reduce-67-781
[CLIENT 84] Completed matmul-84-510
[CLIENT 252] Completed wordcount_merge-252-352
[CLIENT 257] Completed wordcount_merge-257-352
[CLIENT 95] Completed network-95-506
[CLIENT 110] Completed recognizer_censor-110-583
[CLIENT 144] Completed recognizer_translate-144-488
[CLIENT 250] Completed wordcount_merge-250-354
[CLIENT 256] Completed wordcount_merge-256-352
[CLIENT 253] Completed wordcount_merge-253-352
[CLIENT 99] Completed network-99-506
[CLIENT 251] Completed wordcount_merge-251-351
[CLIENT 255] Completed wordcount_merge-255-352
[CLIENT 24] Completed float_operation-24-394
[CLIENT 258] Completed wordcount_merge-258-352
[CLIENT 88] Completed matmul-88-514
[CLIENT 259] Completed wordcount_merge-259-353
[CLIENT 77] Completed markdown2html-77-741
[CLIENT 90] Completed network-90-507
[CLIENT 254] Completed wordcount_merge-254-354
[CLIENT 48] Completed k-means-48-625
[CLIENT 26] Completed float_operation-26-397
[CLIENT 71] Completed markdown2html-71-735
[CLIENT 20] Completed float_operation-20-393
[CLIENT 73] Completed markdown2html-73-735
[CLIENT 61] Completed map_reduce-61-781
[CLIENT 60] Completed map_reduce-60-783
[CLIENT 44] Completed k-means-44-626
[CLIENT 78] Completed markdown2html-78-735
[CLIENT 72] Completed markdown2html-72-737
[CLIENT 28] Completed float_operation-28-397
[CLIENT 45] Completed k-means-45-625
[CLIENT 79] Completed markdown2html-79-739
[CLIENT 23] Completed float_operation-23-394
[CLIENT 59] Completed linpack-59-688
[CLIENT 56] Completed linpack-56-684
[CLIENT 145] Completed recognizer_translate-145-490
[CLIENT 147] Completed recognizer_translate-147-489
[CLIENT 69] Completed map_reduce-69-781
[CLIENT 46] Completed k-means-46-624
[CLIENT 149] Completed recognizer_translate-149-489
[CLIENT 91] Completed network-91-509
[CLIENT 83] Completed matmul-83-511
[CLIENT 141] Completed recognizer_translate-141-491
[CLIENT 146] Completed recognizer_translate-146-493
[CLIENT 22] Completed float_operation-22-397
[CLIENT 143] Completed recognizer_translate-143-491
[CLIENT 142] Completed recognizer_translate-142-489
[CLIENT 65] Completed map_reduce-65-779
[CLIENT 86] Completed matmul-86-514
[CLIENT 54] Completed linpack-54-687
[CLIENT 21] Completed float_operation-21-397
[CLIENT 94] Completed network-94-504
[CLIENT 148] Completed recognizer_translate-148-493
[CLIENT 263] Completed wordcount_start-263-119
[CLIENT 185] Completed svd_merge-185-101
[CLIENT 181] Completed svd_merge-181-106
[CLIENT 175] Completed svd_compute-175-52
[CLIENT 41] Completed k-means-41-626
[CLIENT 42] Completed k-means-42-622
[CLIENT 76] Completed markdown2html-76-739
[CLIENT 58] Completed linpack-58-688
[CLIENT 57] Completed linpack-57-690
[CLIENT 29] Completed float_operation-29-397
[CLIENT 97] Completed network-97-510
[CLIENT 47] Completed k-means-47-625
[CLIENT 27] Completed float_operation-27-394
[CLIENT 51] Completed linpack-51-685
[CLIENT 68] Completed map_reduce-68-779
[CLIENT 13] Completed disk-13-381
[CLIENT 17] Completed disk-17-378
[CLIENT 93] Completed network-93-511
[CLIENT 172] Completed svd_compute-172-55
[CLIENT 82] Completed matmul-82-514
[CLIENT 74] Completed markdown2html-74-742
[CLIENT 63] Completed map_reduce-63-781
[CLIENT 92] Completed network-92-509
[CLIENT 165] Completed recognizer_violence-165-20
[CLIENT 55] Completed linpack-55-689
[CLIENT 52] Completed linpack-52-689
[CLIENT 70] Completed markdown2html-70-735
[CLIENT 49] Completed k-means-49-625
[CLIENT 66] Completed map_reduce-66-780
[CLIENT 89] Completed matmul-89-514
[CLIENT 114] Completed recognizer_censor-114-585
[CLIENT 62] Completed map_reduce-62-780
[CLIENT 43] Completed k-means-43-627
[CLIENT 75] Completed markdown2html-75-737
[CLIENT 53] Completed linpack-53-687
[CLIENT 67] Completed map_reduce-67-782
[CLIENT 64] Completed map_reduce-64-782
[CLIENT 40] Completed k-means-40-624
[CLIENT 50] Completed linpack-50-687
[CLIENT 140] Completed recognizer_translate-140-493
[CLIENT 113] Completed recognizer_censor-113-579
[CLIENT 118] Completed recognizer_censor-118-582
[CLIENT 87] Completed matmul-87-515
[CLIENT 112] Completed recognizer_censor-112-582
[CLIENT 19] Completed disk-19-379
[CLIENT 77] Completed markdown2html-77-742
[CLIENT 81] Completed matmul-81-515
[CLIENT 71] Completed markdown2html-71-736
[CLIENT 85] Completed matmul-85-513
[CLIENT 96] Completed network-96-514
[CLIENT 61] Completed map_reduce-61-782
[CLIENT 84] Completed matmul-84-511
[CLIENT 73] Completed markdown2html-73-736
[CLIENT 60] Completed map_reduce-60-784
[CLIENT 78] Completed markdown2html-78-736
[CLIENT 14] Completed disk-14-380
[CLIENT 18] Completed disk-18-381
[CLIENT 119] Completed recognizer_censor-119-583
[CLIENT 116] Completed recognizer_censor-116-582
[CLIENT 80] Completed matmul-80-514
[CLIENT 79] Completed markdown2html-79-740
[CLIENT 72] Completed markdown2html-72-738
[CLIENT 48] Completed k-means-48-626
[CLIENT 69] Completed map_reduce-69-782
[CLIENT 44] Completed k-means-44-627
[CLIENT 65] Completed map_reduce-65-780
[CLIENT 56] Completed linpack-56-685
[CLIENT 59] Completed linpack-59-689
[CLIENT 88] Completed matmul-88-515
[CLIENT 54] Completed linpack-54-688
[CLIENT 45] Completed k-means-45-626
[CLIENT 46] Completed k-means-46-625
[CLIENT 25] Completed float_operation-25-395
[CLIENT 243] Completed wordcount_count-243-104
[CLIENT 115] Completed recognizer_censor-115-577
[CLIENT 111] Completed recognizer_censor-111-583
[CLIENT 117] Completed recognizer_censor-117-585
[CLIENT 95] Completed network-95-507
[CLIENT 68] Completed map_reduce-68-780
[CLIENT 63] Completed map_reduce-63-782
[CLIENT 15] Completed disk-15-381
[CLIENT 76] Completed markdown2html-76-740
[CLIENT 83] Completed matmul-83-512
[CLIENT 57] Completed linpack-57-691
[CLIENT 41] Completed k-means-41-627
[CLIENT 74] Completed markdown2html-74-743
[CLIENT 55] Completed linpack-55-690
[CLIENT 66] Completed map_reduce-66-781
[CLIENT 58] Completed linpack-58-689
[CLIENT 52] Completed linpack-52-690
[CLIENT 42] Completed k-means-42-623
[CLIENT 49] Completed k-means-49-626
[CLIENT 62] Completed map_reduce-62-781
[CLIENT 51] Completed linpack-51-686
[CLIENT 24] Completed float_operation-24-395
[CLIENT 70] Completed markdown2html-70-736
[CLIENT 75] Completed markdown2html-75-738
[CLIENT 64] Completed map_reduce-64-783
[CLIENT 53] Completed linpack-53-688
[CLIENT 99] Completed network-99-507
[CLIENT 110] Completed recognizer_censor-110-584
[CLIENT 67] Completed map_reduce-67-783
[CLIENT 50] Completed linpack-50-688
[CLIENT 47] Completed k-means-47-626
[CLIENT 86] Completed matmul-86-515
[CLIENT 20] Completed float_operation-20-394
[CLIENT 60] Completed map_reduce-60-785
[CLIENT 61] Completed map_reduce-61-783
[CLIENT 71] Completed markdown2html-71-737
[CLIENT 78] Completed markdown2html-78-737
[CLIENT 98] Completed network-98-511
[CLIENT 173] Completed svd_compute-173-54
[CLIENT 73] Completed markdown2html-73-737
[CLIENT 43] Completed k-means-43-628
[CLIENT 77] Completed markdown2html-77-743
[CLIENT 144] Completed recognizer_translate-144-489
[CLIENT 248] Completed wordcount_count-248-105
[CLIENT 145] Completed recognizer_translate-145-491
[CLIENT 147] Completed recognizer_translate-147-490
[CLIENT 142] Completed recognizer_translate-142-490
[CLIENT 10] Completed disk-10-382
[CLIENT 141] Completed recognizer_translate-141-492
[CLIENT 91] Completed network-91-510
[CLIENT 143] Completed recognizer_translate-143-492
[CLIENT 146] Completed recognizer_translate-146-494
[CLIENT 114] Completed recognizer_censor-114-586
[CLIENT 149] Completed recognizer_translate-149-490
[CLIENT 79] Completed markdown2html-79-741
[CLIENT 182] Completed svd_merge-182-107
[CLIENT 26] Completed float_operation-26-398
[CLIENT 11] Completed disk-11-380
[CLIENT 113] Completed recognizer_censor-113-580
[CLIENT 148] Completed recognizer_translate-148-494
[CLIENT 89] Completed matmul-89-515
[CLIENT 69] Completed map_reduce-69-783
[CLIENT 118] Completed recognizer_censor-118-583
[CLIENT 92] Completed network-92-510
[CLIENT 112] Completed recognizer_censor-112-583
[CLIENT 40] Completed k-means-40-625
[CLIENT 65] Completed map_reduce-65-781
[CLIENT 23] Completed float_operation-23-395
[CLIENT 21] Completed float_operation-21-398
[CLIENT 12] Completed disk-12-383
[CLIENT 16] Completed disk-16-382
[CLIENT 17] Completed disk-17-379
[CLIENT 72] Completed markdown2html-72-739
[CLIENT 136] Completed recognizer_mosaic-136-57
[CLIENT 187] Completed svd_merge-187-103
[CLIENT 119] Completed recognizer_censor-119-584
[CLIENT 194] Completed svd_start-194-35
[CLIENT 85] Completed matmul-85-514
[CLIENT 93] Completed network-93-512
[CLIENT 54] Completed linpack-54-689
[CLIENT 84] Completed matmul-84-512
[CLIENT 116] Completed recognizer_censor-116-583
[CLIENT 56] Completed linpack-56-686
[CLIENT 82] Completed matmul-82-515
[CLIENT 94] Completed network-94-505
[CLIENT 140] Completed recognizer_translate-140-494
[CLIENT 13] Completed disk-13-382
[CLIENT 44] Completed k-means-44-628
[CLIENT 63] Completed map_reduce-63-783
[CLIENT 97] Completed network-97-511
[CLIENT 27] Completed float_operation-27-395
[CLIENT 68] Completed map_reduce-68-781
[CLIENT 48] Completed k-means-48-627
[CLIENT 22] Completed float_operation-22-398
[CLIENT 90] Completed network-90-508
[CLIENT 111] Completed recognizer_censor-111-584
[CLIENT 115] Completed recognizer_censor-115-578
[CLIENT 76] Completed markdown2html-76-741
[CLIENT 66] Completed map_reduce-66-782
[CLIENT 74] Completed markdown2html-74-744
[CLIENT 117] Completed recognizer_censor-117-586
[CLIENT 96] Completed network-96-515
[CLIENT 46] Completed k-means-46-626
[CLIENT 252] Completed wordcount_merge-252-353
[CLIENT 257] Completed wordcount_merge-257-353
[CLIENT 19] Completed disk-19-380
[CLIENT 18] Completed disk-18-382
[CLIENT 57] Completed linpack-57-692
[CLIENT 62] Completed map_reduce-62-782
[CLIENT 59] Completed linpack-59-690
[CLIENT 28] Completed float_operation-28-398
[CLIENT 95] Completed network-95-508
[CLIENT 45] Completed k-means-45-627
[CLIENT 75] Completed markdown2html-75-739
[CLIENT 64] Completed map_reduce-64-784
[CLIENT 87] Completed matmul-87-516
[CLIENT 14] Completed disk-14-381
[CLIENT 67] Completed map_reduce-67-784
[CLIENT 81] Completed matmul-81-516
[CLIENT 250] Completed wordcount_merge-250-355
[CLIENT 253] Completed wordcount_merge-253-353
[CLIENT 256] Completed wordcount_merge-256-353
[CLIENT 251] Completed wordcount_merge-251-352
[CLIENT 258] Completed wordcount_merge-258-353
[CLIENT 260] Completed wordcount_start-260-119
[CLIENT 254] Completed wordcount_merge-254-355
[CLIENT 259] Completed wordcount_merge-259-354
[CLIENT 255] Completed wordcount_merge-255-353
[CLIENT 70] Completed markdown2html-70-737
[CLIENT 53] Completed linpack-53-689
[CLIENT 55] Completed linpack-55-691
[CLIENT 41] Completed k-means-41-628
[CLIENT 110] Completed recognizer_censor-110-585
[CLIENT 80] Completed matmul-80-515
[CLIENT 60] Completed map_reduce-60-786
[CLIENT 99] Completed network-99-508
[CLIENT 50] Completed linpack-50-689
[CLIENT 58] Completed linpack-58-690
[CLIENT 88] Completed matmul-88-516
