timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772854182.707661,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
1772854183.7090383,40.4,31.3,54.1,53.0,76.0,74.7,60.6,53.0,22.7,23.7,39.4,42.4,43.0,47.0,42.0,44.9,55.3,46.0,40.8,36.4,78.8,79.8,65.0,71.0,17.7,17.3,62.2,59.6,67.7,74.3,73.0,74.7,52.5,46.0,36.4,36.5,38.8,49.0,58.4,36.4,68.0,58.0,51.5,49.5,33.7,32.3,49.0,46.5,26.8,27.6,70.0,67.7,50.5,46.9
1772854184.709406,27.1,30.7,44.4,56.6,54.5,53.9,42.4,48.0,29.3,35.0,35.7,30.6,29.6,32.0,31.6,32.0,36.4,40.4,25.3,30.3,73.3,76.2,67.7,61.6,14.1,14.0,35.4,45.0,53.0,53.5,62.6,68.0,20.4,22.4,26.5,40.4,52.5,45.5,43.0,44.0,36.4,42.0,33.0,34.3,23.5,20.2,30.3,39.0,27.0,21.6,55.6,51.0,45.9,45.9
1772854185.7110546,37.1,16.2,49.0,46.5,42.4,41.4,41.0,33.3,18.0,27.3,31.0,41.2,23.8,32.7,24.5,19.2,32.3,18.8,33.0,17.0,56.0,57.6,45.1,50.5,16.3,20.0,37.0,44.6,36.4,42.9,77.0,71.0,16.2,9.1,25.3,36.6,33.3,39.0,30.3,42.4,28.6,32.0,53.5,49.0,18.0,12.1,40.0,26.3,20.2,17.2,47.5,30.6,42.0,30.9
1772854186.7112596,31.2,25.0,35.4,30.3,36.6,36.6,37.8,29.0,11.2,22.8,34.0,25.0,26.0,19.2,11.0,16.2,30.7,11.1,23.0,18.2,51.0,46.5,44.4,33.3,7.1,23.2,32.7,42.9,37.6,35.6,67.0,63.6,4.1,12.1,23.2,13.4,30.3,27.0,28.3,34.0,28.0,22.2,48.5,46.5,9.0,4.1,26.0,8.2,28.0,14.4,28.3,26.0,32.0,25.3
1772854187.7115965,27.1,26.0,29.3,28.0,30.3,25.5,22.4,20.2,7.1,20.2,32.3,15.2,23.2,26.7,9.2,5.2,13.3,25.0,23.0,8.0,22.4,21.0,23.2,27.0,22.5,12.1,36.6,35.0,30.7,21.2,50.0,65.3,7.1,7.1,24.0,8.1,15.3,25.3,24.2,23.0,24.2,22.2,48.0,45.0,4.1,5.1,21.2,12.2,28.0,13.0,18.8,35.0,31.7,21.8
1772854188.712782,35.7,21.2,36.1,31.7,39.0,38.2,26.5,34.3,20.4,17.0,19.2,40.0,23.8,17.2,12.1,5.1,14.1,22.2,27.0,33.3,33.3,41.4,38.4,32.3,18.2,21.2,58.6,30.0,24.2,33.0,67.0,65.0,10.2,7.2,25.0,9.0,35.0,35.4,29.0,38.4,32.0,30.3,48.5,47.5,27.3,25.0,13.3,19.2,25.0,19.8,21.2,33.0,29.3,23.2
1772854189.715731,24.5,24.0,40.0,38.0,30.3,41.4,36.0,29.3,27.0,11.1,16.8,41.2,22.8,18.8,6.1,9.9,24.0,23.0,5.9,29.7,30.3,28.0,38.6,34.0,21.0,14.3,48.5,38.0,34.7,40.0,57.4,67.3,10.1,6.1,23.2,9.2,26.0,31.7,32.7,40.0,29.0,30.4,46.0,48.0,14.1,16.0,15.0,27.0,13.0,32.0,25.5,29.0,27.3,27.0
1772854190.7181556,22.9,26.3,28.0,30.0,29.3,25.0,26.0,19.8,32.7,12.4,18.6,40.8,28.3,31.0,3.1,10.1,27.3,27.3,16.0,25.0,31.0,33.0,34.3,33.0,16.0,27.7,47.0,41.8,28.3,35.6,67.0,56.4,16.2,18.2,24.2,16.0,22.2,29.3,22.0,34.0,43.0,36.4,40.4,51.5,19.0,11.1,8.2,24.0,13.3,24.2,41.0,48.5,33.3,24.5
1772854191.7186427,23.7,31.7,31.6,26.3,35.4,26.3,25.8,36.4,29.6,15.3,29.7,21.4,27.3,29.3,18.0,15.3,37.4,24.2,13.1,29.1,34.3,31.0,36.0,25.3,25.0,19.4,49.5,41.6,26.3,41.0,61.0,62.4,16.7,14.1,28.3,22.4,13.4,30.0,27.3,30.3,34.7,35.1,44.0,50.0,15.3,13.3,16.2,21.2,25.7,17.2,13.3,42.6,39.4,22.2
1772854192.7231524,22.2,27.0,27.7,32.0,38.0,35.0,26.0,35.3,23.0,9.0,38.0,32.0,28.4,11.0,18.2,15.3,30.7,14.3,15.0,24.5,20.8,21.2,33.3,27.3,23.5,10.9,38.4,32.4,22.8,36.9,68.3,54.0,26.0,25.0,14.9,35.0,28.0,34.0,23.5,30.0,25.3,22.8,50.0,43.0,11.1,8.1,17.8,18.2,22.8,18.0,34.7,49.5,35.0,37.0
1772854193.7237518,34.0,18.4,29.9,33.3,46.9,51.0,28.3,25.8,25.5,6.1,32.3,48.0,27.7,21.2,8.2,13.1,24.0,20.2,25.5,34.7,36.1,39.0,36.7,37.6,34.4,20.4,51.0,41.8,33.0,40.0,65.7,64.4,26.3,26.3,15.3,24.5,52.0,42.4,40.0,33.0,33.3,32.7,45.5,56.0,23.5,24.5,10.4,22.4,11.1,30.0,40.0,55.4,38.4,35.4
1772854194.7238514,33.7,26.0,40.4,45.5,45.5,47.0,37.4,39.0,25.0,13.3,36.0,44.6,29.0,15.0,9.3,11.1,9.2,28.0,33.3,20.2,33.7,38.4,34.0,36.4,19.8,25.7,38.2,40.0,36.0,25.0,68.0,62.0,26.0,28.3,10.2,22.0,40.4,30.7,37.0,38.4,25.3,30.3,48.5,45.0,11.1,9.1,20.0,20.2,29.6,13.1,51.0,44.6,35.7,40.0
1772854195.7239368,32.7,11.2,31.3,26.3,41.0,43.4,31.3,27.0,16.2,16.3,38.4,39.0,17.2,16.3,12.1,13.4,11.1,26.5,18.2,25.0,32.3,24.0,35.7,36.4,18.4,22.4,35.4,34.0,26.3,20.4,66.3,58.0,24.8,25.3,7.1,23.5,42.2,34.3,25.7,34.7,29.0,28.0,46.5,52.0,5.1,7.2,25.3,9.2,26.7,18.2,57.0,40.4,32.0,37.4
1772854196.7241864,24.2,16.8,26.3,28.3,36.7,40.0,22.2,22.0,18.2,21.2,44.1,31.3,18.0,20.8,5.1,10.2,19.2,28.7,10.1,25.0,20.2,25.5,32.7,33.7,9.2,23.8,30.0,41.4,21.2,38.6,62.0,49.5,29.6,34.3,13.3,18.4,24.0,37.0,17.3,31.3,26.0,28.3,44.0,48.0,9.1,11.1,16.2,21.2,19.4,17.2,43.6,50.0,42.0,35.0
1772854197.7252142,17.7,33.7,24.2,38.0,50.5,45.0,30.3,34.0,21.4,27.0,22.4,48.5,32.0,28.0,9.3,15.0,37.0,23.5,17.8,22.2,39.8,31.3,33.0,32.0,25.3,15.0,60.0,39.6,28.0,27.0,59.0,47.5,33.0,39.0,24.2,18.0,29.6,33.7,27.3,29.7,36.7,28.3,51.0,40.0,27.0,22.2,12.2,17.2,21.0,23.2,43.4,42.4,42.0,34.0
1772854198.7253847,40.4,16.3,34.4,33.3,48.5,39.4,29.3,28.6,25.5,21.6,32.3,42.4,33.3,34.3,12.4,19.6,27.8,22.4,21.2,26.0,29.3,28.3,30.0,21.2,19.2,26.8,46.9,43.4,34.3,21.0,37.4,45.5,34.3,36.4,29.6,19.6,40.6,44.0,32.3,50.0,36.0,40.8,47.5,45.0,17.5,19.2,23.2,14.3,23.2,18.2,44.4,40.4,44.9,43.9
1772854199.7261767,29.6,27.0,46.5,38.6,47.5,40.6,21.4,34.0,12.1,18.0,41.0,44.6,26.0,16.8,17.2,14.4,20.2,28.3,25.3,23.8,25.3,21.8,25.5,33.0,23.0,17.0,40.0,34.0,33.7,25.5,59.0,50.5,25.3,29.0,20.4,26.3,36.1,41.0,35.0,32.3,29.6,28.0,42.6,48.5,18.0,18.4,17.2,22.2,18.0,23.0,46.1,59.8,34.7,31.0
1772854200.728529,35.7,22.2,32.0,29.0,46.5,41.6,27.8,30.3,24.2,24.0,41.0,39.6,25.3,16.3,13.1,8.2,12.4,25.0,21.4,18.0,38.0,39.6,45.0,34.7,16.5,15.3,33.0,35.0,26.5,33.3,52.0,49.0,25.5,31.3,24.2,15.3,36.6,34.7,24.2,20.4,25.0,30.3,53.5,38.6,6.2,10.2,25.5,12.1,15.2,25.3,48.0,51.0,34.0,36.0
1772854201.7343595,38.1,14.1,34.0,26.0,46.0,40.0,26.3,29.4,20.0,10.0,22.0,16.2,16.2,24.0,11.1,4.1,9.2,11.1,26.7,16.8,35.4,26.2,31.4,35.6,21.6,16.2,26.3,34.3,15.2,21.0,54.9,57.4,26.3,24.0,4.0,9.2,33.7,29.0,33.0,35.4,25.3,24.8,53.5,41.0,10.1,9.1,17.2,7.1,10.3,10.1,36.0,47.5,32.0,33.3
1772854202.7347465,26.3,23.2,27.6,27.3,45.0,51.5,26.7,38.0,8.2,6.2,20.2,19.2,24.5,20.0,40.4,13.1,13.0,11.1,13.1,20.2,33.0,30.3,36.4,32.3,23.2,14.1,47.5,25.7,14.3,19.8,51.5,39.0,27.7,25.3,2.1,9.1,36.0,33.3,33.3,25.3,30.7,24.2,52.0,43.4,12.1,10.4,9.2,10.2,14.0,11.1,34.0,41.6,40.0,31.3
1772854203.7361636,26.0,27.5,40.0,34.7,33.0,38.4,31.0,40.4,9.1,7.0,18.6,15.3,24.0,19.2,28.0,5.2,22.2,11.1,15.7,17.2,28.3,32.7,30.6,35.0,12.0,11.0,28.7,23.5,27.7,15.2,39.0,37.4,31.0,31.7,7.1,8.1,22.0,30.7,27.5,23.0,29.0,30.7,43.0,53.0,9.9,11.0,9.9,4.0,14.3,10.1,30.7,40.6,40.4,34.3
