timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772528407.832607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772528408.8340373,48.0,55.1,47.4,46.9,39.6,61.6,41.7,27.1,32.6,23.7,35.4,38.1,50.5,57.1,50.5,44.9,44.9,44.9,48.5,50.5,61.4,57.0,56.1,50.0,27.8,26.5,34.0,28.9,52.6,51.0,48.0,54.1,32.3,36.1,22.1,19.1,53.5,53.1,33.3,40.2,34.3,31.2,47.5,51.5,24.0,32.3,35.1,40.2,32.0,35.1,40.2,41.2,44.9,44.8
1772528409.8341067,25.0,27.6,34.7,38.0,53.0,56.4,26.5,16.7,31.3,18.8,17.7,30.6,48.0,60.8,24.7,25.0,20.8,19.4,43.9,51.0,50.5,50.0,59.0,50.5,22.9,21.1,25.5,29.3,48.0,51.5,58.2,54.5,15.5,29.6,21.4,23.0,54.0,50.5,24.0,19.4,35.4,28.6,46.0,39.4,22.4,21.4,22.7,29.9,23.5,22.7,46.5,40.4,42.4,38.0
1772528410.8343308,35.7,28.6,29.6,36.5,52.5,49.5,28.9,33.3,38.0,38.4,30.6,30.9,48.5,60.4,34.3,35.7,37.0,38.8,48.5,36.4,50.5,54.9,55.6,57.6,30.3,28.6,35.1,28.9,44.3,44.3,49.5,63.6,24.7,24.5,24.5,25.8,61.0,49.5,29.6,25.0,42.9,38.8,44.4,48.5,32.7,24.7,29.9,29.0,26.0,33.7,31.6,40.0,35.7,35.4
1772528411.8350244,28.9,28.1,37.5,33.7,47.4,65.7,22.4,24.5,27.1,22.1,29.6,28.0,44.4,44.9,54.2,44.3,22.1,24.7,58.6,43.4,48.5,52.0,56.4,59.0,31.6,22.7,27.4,22.7,51.5,45.5,62.6,52.5,33.7,21.4,29.3,22.4,49.5,55.6,21.6,32.7,57.0,54.0,43.9,35.1,27.3,18.4,27.6,31.6,25.5,28.9,40.0,35.7,41.8,41.8
1772528412.8498864,23.5,28.0,23.5,31.3,41.8,50.5,25.3,15.3,17.2,25.5,14.3,28.0,42.6,39.6,51.0,52.0,34.3,32.4,41.6,38.0,47.1,51.5,49.5,51.0,17.3,29.4,30.7,20.0,39.6,38.0,51.0,52.0,22.2,22.2,24.2,24.0,48.5,60.8,25.0,17.2,50.0,53.5,39.0,38.6,22.2,13.4,24.2,30.0,20.8,24.0,40.4,34.7,30.3,28.7
1772528413.8500361,40.8,34.0,36.4,46.9,44.3,67.0,32.7,24.2,26.8,29.9,26.8,26.0,44.9,47.4,34.0,36.1,27.8,25.5,57.6,55.1,54.5,52.5,60.6,57.6,28.1,24.7,27.1,28.1,56.0,48.5,63.0,59.0,28.9,35.7,21.9,28.9,54.5,52.5,29.9,23.7,59.0,57.1,43.4,46.5,32.7,25.0,31.3,31.6,29.2,30.6,34.0,39.8,49.0,44.0
1772528414.8509007,22.4,27.0,23.7,33.0,45.9,44.4,16.0,11.3,42.4,33.7,17.0,27.0,37.8,44.6,25.5,38.6,27.6,36.4,45.9,46.0,53.1,46.0,51.0,49.5,18.2,20.8,18.2,29.3,39.8,38.4,56.6,39.0,17.0,17.3,11.2,22.4,55.6,51.0,9.3,12.2,49.0,48.0,46.5,36.4,16.3,12.2,24.0,21.4,22.4,15.5,44.0,36.4,33.3,29.3
1772528415.8509855,14.4,9.0,23.5,29.6,33.7,55.0,5.2,4.1,4.1,5.1,7.1,5.1,37.0,42.4,35.4,41.4,5.1,7.2,50.5,29.6,39.2,37.6,50.0,46.5,7.1,7.0,11.2,12.2,28.0,30.3,55.4,42.0,11.2,6.1,4.1,6.1,37.6,40.0,5.1,32.3,41.0,39.0,18.0,19.0,5.1,5.1,6.2,12.1,6.1,8.1,19.2,17.2,28.6,25.5
1772528416.8526852,14.0,9.2,18.8,12.1,31.6,43.6,5.1,4.0,5.1,5.0,6.1,6.0,34.3,26.7,35.4,37.0,14.0,25.0,39.0,30.7,37.4,35.0,41.0,40.6,4.0,6.1,8.2,12.0,26.0,27.3,49.5,32.3,7.0,5.1,3.0,5.1,37.0,52.0,23.5,28.3,40.0,42.0,18.2,23.2,3.1,4.0,9.0,12.0,8.1,8.1,25.3,25.3,17.3,21.0
