timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772524565.9455366,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772524566.9459627,43.9,40.2,39.4,42.3,29.5,34.0,23.2,21.6,22.7,25.0,38.1,27.1,33.3,34.7,28.1,34.0,33.3,30.9,43.0,37.8,34.7,45.4,51.0,56.1,38.1,41.0,56.6,59.4,23.2,22.7,56.6,67.0,36.5,29.9,38.9,23.2,39.8,38.4,64.9,65.0,37.0,41.0,30.3,31.6,53.1,51.5,49.0,42.4,24.0,30.3,51.5,49.5,53.1,48.0
1772524567.9467993,37.0,39.0,26.5,29.6,31.4,20.2,17.3,15.6,27.0,15.3,18.0,22.0,27.0,36.0,39.4,44.0,17.3,26.3,41.4,35.7,40.0,31.3,63.6,56.4,28.6,27.6,36.5,39.4,28.3,18.2,39.8,52.0,22.2,29.0,40.6,27.0,25.0,27.8,49.0,54.5,38.4,40.6,35.0,17.3,62.4,55.1,23.5,29.9,28.3,29.3,48.0,50.5,45.5,37.6
1772524568.9474585,29.8,31.2,28.1,34.7,40.2,18.6,20.6,30.6,22.9,27.6,23.2,22.9,24.5,24.7,43.0,34.7,27.6,32.7,38.4,42.3,44.9,38.4,37.1,46.5,40.4,38.8,59.0,56.8,21.6,25.8,35.0,44.9,33.7,30.6,36.5,24.5,23.5,24.0,43.9,46.0,37.8,35.1,27.6,39.6,46.9,58.6,40.2,38.8,26.3,25.8,55.0,52.5,64.6,52.6
1772524569.9475284,30.6,27.3,26.3,16.3,21.6,26.5,16.2,16.3,19.6,23.5,31.0,19.4,21.4,24.0,28.3,33.0,33.7,23.5,43.9,36.4,35.4,33.0,32.7,32.3,37.4,32.7,48.5,51.0,25.8,25.3,25.3,41.0,38.0,32.0,33.0,22.4,24.2,31.0,42.6,38.8,32.7,27.8,29.6,29.0,48.0,51.0,46.5,44.9,24.5,28.9,40.0,40.4,41.4,40.4
1772524570.9482057,31.2,36.5,29.6,29.6,28.0,44.4,28.3,23.5,29.7,23.5,25.5,34.3,29.6,35.7,26.8,31.6,42.3,42.4,54.5,54.0,37.8,40.4,35.7,38.4,58.6,44.9,41.4,39.4,30.6,30.6,51.0,48.0,38.8,36.4,42.9,29.6,27.6,32.3,54.5,50.5,32.7,33.3,23.7,30.3,58.6,57.1,60.8,56.0,28.9,34.3,49.5,39.8,38.8,41.4
1772524571.951927,36.7,34.3,20.8,22.2,28.9,29.3,26.0,24.7,17.3,17.3,19.4,22.2,30.3,17.2,15.2,24.5,17.0,27.0,37.6,42.0,43.4,42.4,41.4,33.3,41.6,34.3,36.4,39.0,24.0,25.0,27.3,38.0,31.0,34.0,36.3,27.3,20.2,34.0,40.0,37.4,20.4,26.0,17.2,24.2,52.0,58.4,34.0,32.7,27.3,25.0,45.0,37.6,43.1,37.6
1772524572.9558022,23.7,21.4,26.5,11.1,36.0,29.3,10.2,21.0,23.5,10.9,18.4,14.1,21.2,18.2,7.1,26.3,15.3,14.9,39.4,39.4,24.0,23.0,25.3,40.0,30.3,32.3,35.0,27.3,20.0,19.2,46.5,26.5,30.0,25.0,25.5,9.1,18.2,17.0,36.4,32.7,24.2,11.0,18.2,20.2,54.0,49.5,19.4,25.0,26.0,14.3,32.0,31.3,30.3,30.6
1772524573.9584062,8.2,16.8,10.2,5.1,9.2,18.8,12.9,4.0,7.1,4.1,21.8,16.0,15.0,20.8,3.0,16.0,17.8,6.1,31.0,36.4,21.0,10.1,21.2,29.3,25.0,27.3,25.0,28.0,15.0,20.8,39.6,36.6,27.0,21.8,18.2,14.9,13.1,12.1,31.7,29.3,23.2,17.0,18.0,15.3,37.4,48.0,19.2,36.4,14.0,4.0,26.0,29.3,20.4,32.7
1772524574.9584816,25.5,22.7,17.0,12.0,11.1,23.5,8.2,8.2,5.1,9.2,13.1,13.3,19.6,20.6,13.1,12.2,18.4,11.2,32.7,43.0,23.0,24.0,14.4,34.0,32.3,31.3,27.0,35.4,21.6,26.8,32.0,38.6,31.7,33.0,22.4,5.1,10.2,14.1,42.4,40.0,39.0,18.6,24.5,10.1,28.3,45.5,49.5,51.0,17.3,14.3,41.4,40.0,27.3,43.0
1772524575.95856,26.8,24.5,9.2,5.1,5.2,21.0,6.1,5.0,4.1,10.1,7.1,10.1,22.2,20.0,18.4,4.0,14.1,11.1,39.0,39.4,29.0,18.4,13.3,31.0,24.2,28.0,27.6,29.3,26.3,19.0,29.0,36.0,27.5,36.0,22.0,5.1,12.0,12.1,34.7,31.6,24.2,24.8,17.2,7.0,38.4,37.4,37.4,34.7,15.2,4.1,34.0,29.3,32.0,31.0
1772524576.959573,14.3,16.0,10.1,10.1,6.1,22.0,4.0,5.1,5.1,8.2,6.1,7.1,25.3,21.0,20.8,3.0,9.1,14.9,31.3,29.0,6.1,22.8,18.8,23.0,17.0,20.8,24.8,25.3,14.0,12.9,35.6,26.0,26.0,24.2,21.0,4.0,11.0,11.0,35.0,38.6,6.1,27.3,24.0,21.2,33.3,34.7,15.0,18.2,12.9,4.0,23.0,32.7,27.7,25.3
1772524577.9596562,15.3,12.2,7.1,4.1,4.1,24.0,9.0,4.0,6.1,2.0,2.1,10.1,12.9,22.4,15.0,7.1,12.1,8.2,31.3,31.3,8.2,16.5,16.2,24.0,19.2,25.3,21.2,25.7,12.1,12.1,33.3,30.7,21.8,28.0,20.4,8.1,11.1,9.2,31.3,35.7,7.0,22.8,33.7,19.0,41.6,22.4,19.2,15.5,3.0,14.3,33.0,32.7,25.5,23.8
1772524578.9633305,16.2,20.2,7.0,5.0,13.0,17.0,7.0,4.0,21.4,6.0,4.0,9.9,11.1,15.5,3.1,17.0,17.0,4.0,29.4,30.0,13.9,29.4,30.0,20.0,29.0,30.0,29.0,28.3,14.0,12.0,27.0,28.0,23.2,20.8,12.1,15.0,10.9,12.0,33.3,33.0,6.1,18.0,11.2,15.7,35.9,34.3,41.0,39.6,1.0,14.0,17.2,31.7,35.6,29.6
1772524579.9659584,17.3,15.0,11.2,11.0,14.4,12.1,4.0,7.0,32.7,7.0,4.0,8.1,23.5,17.3,4.0,19.2,18.0,6.1,32.3,31.3,26.0,17.3,13.1,22.2,23.5,29.9,26.3,22.8,14.0,12.9,36.6,35.0,24.8,26.0,15.2,9.1,15.2,10.1,34.7,33.7,6.1,21.0,18.0,5.1,40.0,28.3,38.4,32.7,10.9,9.1,30.7,35.6,26.3,31.4
1772524580.9660363,16.2,20.4,9.0,5.1,21.2,13.0,2.1,6.1,12.1,5.2,2.1,7.1,15.8,15.2,2.0,18.2,12.1,8.2,34.3,27.3,11.9,25.0,27.6,17.0,20.0,21.0,25.5,32.0,15.0,12.1,30.6,29.0,27.0,23.2,13.1,10.3,12.0,13.3,34.3,27.3,7.0,18.8,25.7,11.2,39.0,25.3,23.2,16.2,16.0,4.1,31.0,30.3,33.3,25.3
1772524581.9672346,17.2,12.1,9.2,11.0,15.2,10.1,5.0,5.1,5.1,4.0,9.1,12.1,17.3,24.2,3.1,19.0,18.0,6.1,32.7,32.0,3.1,23.2,16.0,26.3,20.8,26.7,25.0,25.5,13.0,13.0,26.5,40.2,26.0,25.7,15.2,11.0,12.0,11.9,39.6,37.6,11.1,16.0,30.3,27.0,28.7,30.0,26.0,19.2,12.1,5.1,28.0,31.7,31.4,28.0
1772524582.9691026,16.0,17.8,7.1,7.1,10.9,20.0,9.1,7.1,3.1,5.1,6.1,7.1,11.2,18.2,2.0,18.8,18.0,10.0,31.7,27.0,10.1,27.5,25.0,26.0,24.2,32.3,28.0,30.7,14.0,12.0,21.2,36.0,23.8,25.7,27.0,4.0,9.1,12.9,31.7,33.0,17.8,6.0,10.0,38.0,22.0,27.0,33.7,37.0,9.1,8.0,35.6,36.0,26.3,36.4
1772524583.97331,12.4,11.1,10.1,10.9,3.1,10.1,1.0,4.0,22.8,5.1,7.0,3.0,23.5,12.2,7.0,15.0,5.0,13.0,20.2,23.0,23.8,24.0,20.8,8.1,22.0,24.2,29.7,17.3,12.0,13.7,25.7,23.0,20.8,25.5,3.0,3.0,10.0,9.1,35.7,35.4,17.0,4.1,15.2,11.0,23.2,23.5,33.7,34.3,9.1,7.1,23.2,24.2,21.0,29.7
1772524584.9769378,17.2,13.1,5.1,4.0,5.9,5.1,4.0,6.1,29.7,5.0,4.0,8.2,11.3,19.0,18.2,1.0,4.1,20.2,17.2,23.2,9.1,24.0,13.3,15.0,22.0,17.2,17.2,24.0,13.9,10.1,23.0,30.4,18.0,20.0,8.1,4.0,11.2,11.0,35.6,34.3,21.8,5.1,19.0,12.1,29.7,19.2,25.0,22.4,13.0,6.0,38.6,29.3,18.4,31.3
1772524585.9784832,16.2,17.0,15.2,10.9,10.2,13.0,4.1,3.0,7.1,3.0,7.0,4.0,20.0,19.8,17.0,2.0,6.1,15.2,19.2,19.8,6.0,23.2,11.2,13.1,15.2,21.2,10.1,14.1,3.0,7.0,17.8,25.0,13.0,20.2,9.0,16.0,10.1,11.1,38.0,30.0,19.0,7.1,17.0,32.0,22.2,25.0,19.4,15.8,6.1,14.1,23.0,33.0,25.0,36.4
1772524586.9785557,14.1,15.8,5.2,4.1,22.2,3.0,6.0,12.0,3.1,3.0,4.1,8.2,11.9,17.0,21.8,5.0,9.1,15.2,23.0,22.2,19.2,14.9,30.7,15.2,28.7,32.7,12.1,8.0,3.0,6.0,34.0,28.3,13.0,19.8,21.2,12.0,10.0,12.0,34.0,39.0,23.2,20.2,14.0,6.1,28.0,25.3,19.8,28.6,12.1,15.7,19.4,15.0,20.0,29.4
1772524587.9796214,19.2,17.2,9.1,8.1,23.2,20.2,4.1,4.0,6.1,4.0,10.2,4.0,18.4,14.3,21.2,2.0,6.1,18.8,23.0,24.0,23.2,21.4,38.6,22.8,26.3,29.6,25.0,18.8,3.1,4.1,39.6,31.4,16.0,19.8,20.2,3.0,13.0,9.1,36.4,39.6,18.8,13.1,6.0,22.0,37.0,22.8,46.9,35.6,9.0,13.1,23.0,28.7,32.0,30.3
1772524588.9797914,13.7,12.2,8.2,8.0,23.8,24.5,3.1,5.1,3.0,5.1,11.0,1.0,20.0,12.0,18.0,1.0,8.2,13.1,28.9,34.3,24.2,15.2,13.3,26.3,17.2,20.4,25.0,23.7,4.1,4.0,23.0,32.7,21.2,18.0,21.2,2.1,12.1,10.1,39.0,31.0,5.1,20.2,5.1,16.3,46.0,22.2,30.3,29.6,2.0,12.2,33.7,25.3,21.4,36.0
1772524589.9944792,14.1,16.0,7.1,7.8,17.0,23.3,5.9,17.2,6.0,4.0,8.0,5.0,17.6,16.0,12.1,9.9,4.9,16.2,31.1,30.7,10.9,17.8,16.7,20.8,18.0,23.8,24.5,28.7,10.9,9.0,37.3,31.1,29.7,22.8,20.6,4.0,9.9,9.0,35.6,32.7,9.8,22.3,3.0,18.4,42.7,26.7,19.0,19.6,6.9,12.9,31.7,20.8,35.0,24.8
1772524590.9952714,16.5,17.0,12.2,9.0,12.1,21.2,4.1,19.0,8.0,3.1,10.1,4.1,16.5,16.0,3.0,18.0,12.1,14.1,28.3,29.3,10.0,26.7,26.5,19.0,30.3,28.7,26.3,28.3,12.1,14.1,38.0,32.0,25.0,22.2,17.3,14.1,12.0,12.2,37.0,32.3,17.3,10.9,8.1,15.2,30.3,38.0,23.0,22.4,6.2,12.1,37.6,33.3,29.0,26.7
1772524591.9987545,20.2,17.3,12.0,11.1,19.0,11.1,5.1,15.2,5.1,7.1,4.0,8.1,14.1,24.5,11.1,13.0,7.1,17.8,34.3,30.0,26.3,21.0,20.4,23.8,27.7,30.6,26.0,29.3,13.1,14.1,26.0,33.3,24.8,30.0,16.8,8.2,13.3,14.0,35.4,40.4,25.5,4.1,13.1,17.2,35.6,38.0,42.3,44.0,14.0,9.0,33.0,31.7,25.0,37.4
1772524592.9997141,16.2,12.4,10.8,6.1,16.0,13.1,4.0,30.3,8.1,5.0,4.0,7.1,16.2,16.8,13.3,4.0,16.3,8.2,28.3,32.3,27.5,15.2,21.0,32.0,21.0,21.8,25.3,25.3,12.9,14.9,45.0,31.7,28.4,26.5,12.2,10.2,13.0,10.2,31.0,41.6,18.2,6.1,15.3,6.0,41.4,29.7,26.0,32.3,3.0,19.8,32.7,26.5,34.0,27.0
1772524594.0023117,17.3,18.0,13.1,8.1,15.3,15.0,3.1,10.0,4.0,6.1,8.1,6.1,18.6,17.3,9.9,13.1,6.1,16.0,32.0,32.7,4.1,19.2,21.2,16.2,23.2,20.2,11.2,23.8,17.2,21.8,30.0,21.0,26.3,20.2,10.1,14.7,10.0,12.0,40.0,33.0,6.1,20.0,16.8,9.0,38.2,33.3,20.2,16.2,3.0,15.2,33.0,34.0,29.0,32.0
1772524595.0042365,26.8,24.5,20.2,8.0,9.3,17.2,7.0,8.2,6.1,5.1,3.0,12.1,19.4,14.9,22.2,3.0,20.2,6.1,42.0,34.3,12.1,30.7,24.0,19.2,30.0,26.5,18.2,12.1,25.0,17.3,36.6,37.0,30.0,22.5,6.0,25.3,10.1,13.0,33.0,38.4,6.0,22.8,15.0,9.0,34.7,29.0,39.6,17.3,10.8,11.1,29.3,29.0,26.0,27.3
1772524596.0043075,20.2,10.1,16.2,13.1,3.1,10.2,4.1,6.1,1.0,6.2,12.1,2.0,29.0,17.3,9.9,13.0,6.0,16.5,38.8,40.4,28.3,14.3,25.3,21.2,30.6,30.0,17.2,17.3,24.5,17.3,23.2,36.0,28.4,22.0,2.0,5.1,10.2,11.1,36.0,34.7,11.1,16.2,14.1,12.1,27.7,24.2,44.9,37.4,11.1,9.1,29.7,35.0,33.3,29.3
