timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772523720.2293475,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1772523721.2305806,50.5,49.5,45.9,44.4,38.5,61.6,25.8,26.8,27.1,28.1,31.2,37.8,51.5,48.5,45.4,41.4,31.2,38.4,47.0,45.9,60.4,52.0,46.5,46.0,21.3,21.4,27.8,26.3,55.4,54.5,47.5,49.5,20.6,38.1,20.6,21.6,51.0,48.5,25.8,27.8,29.3,26.0,50.0,51.0,19.6,20.6,35.4,35.6,27.1,26.0,32.7,32.7,41.8,43.3
1772523722.2330158,22.4,20.4,33.0,32.3,44.9,55.4,14.6,22.7,14.6,17.3,21.9,13.5,54.0,49.0,26.0,18.6,23.2,11.5,42.4,43.4,46.5,48.5,48.5,46.9,23.7,17.3,20.2,24.2,41.8,38.4,52.0,52.5,14.4,17.3,13.4,25.8,47.5,55.0,26.5,11.3,23.7,23.5,40.8,33.7,16.5,32.0,19.6,23.5,21.4,21.4,29.6,32.0,33.3,29.3
1772523723.2341394,33.0,33.3,40.8,40.8,51.0,47.4,24.7,22.9,49.5,33.7,29.6,25.0,54.5,59.6,24.7,27.8,37.5,26.8,53.1,47.4,55.0,57.6,55.7,56.0,27.1,28.9,34.0,36.1,55.6,50.5,58.6,63.6,23.2,31.6,27.7,20.6,59.2,57.6,32.3,20.8,40.2,35.4,41.8,41.2,22.1,27.1,34.3,30.9,29.0,31.6,47.5,37.5,42.3,46.5
1772523724.2363575,23.4,31.3,34.3,27.3,65.0,43.1,21.4,22.2,23.5,17.3,25.5,21.4,39.4,49.0,54.5,47.4,30.0,27.6,43.0,42.0,48.0,46.0,51.0,61.6,19.2,28.0,27.3,32.3,37.0,34.7,56.0,53.5,25.7,15.3,23.2,17.3,52.5,46.0,24.0,17.3,58.0,55.0,39.8,35.4,24.0,20.2,25.3,25.5,25.5,19.4,34.7,25.5,30.3,35.0
1772523725.2379339,36.5,30.2,47.4,40.6,59.2,43.4,26.0,32.7,30.6,28.9,32.0,35.7,49.5,55.1,58.8,54.7,30.2,36.4,48.0,48.0,55.9,56.4,55.7,57.1,37.1,26.0,34.7,34.7,57.6,52.0,56.4,54.1,32.7,31.6,37.4,28.9,53.5,57.1,31.6,25.0,58.2,53.5,46.9,47.4,28.9,35.1,35.1,35.4,29.9,35.1,44.9,52.5,45.9,47.5
1772523726.238488,28.7,29.0,29.6,30.3,40.8,57.4,18.6,19.4,14.6,22.2,21.0,23.5,44.0,50.0,37.1,37.4,36.7,30.0,44.0,48.5,46.5,52.0,54.0,55.4,21.6,17.0,22.4,34.0,36.4,43.0,56.0,53.9,18.4,21.8,18.6,17.3,49.5,52.0,29.3,18.4,53.9,50.5,37.0,35.3,17.3,21.2,24.5,29.3,21.6,23.0,28.3,30.3,38.4,29.6
1772523727.2402468,22.7,12.4,23.5,15.5,45.0,41.0,11.1,25.5,22.7,27.1,20.4,11.2,36.7,41.0,9.3,9.3,12.2,12.4,34.3,40.4,48.0,49.5,45.9,50.0,8.4,25.0,14.4,14.4,39.0,36.4,49.0,48.0,9.4,20.4,21.6,10.1,48.0,48.0,15.6,8.3,45.5,45.5,36.1,26.3,11.1,19.4,12.2,19.2,12.4,25.3,40.0,38.0,22.4,34.7
1772523728.2422836,15.3,9.9,17.3,9.3,39.0,29.7,4.1,3.0,13.1,5.0,10.1,3.1,36.4,29.6,20.2,31.0,3.1,15.2,40.0,34.0,37.3,34.7,51.0,49.5,9.0,7.1,13.1,19.0,24.2,24.2,50.5,48.5,4.1,5.0,3.1,2.0,48.0,41.0,12.0,11.1,40.6,40.6,17.0,16.3,7.1,5.0,10.0,8.0,5.1,7.1,15.2,24.5,18.2,16.2
1772523729.2440412,13.3,11.1,21.0,22.2,36.4,34.7,4.1,4.1,3.1,2.1,6.1,5.0,26.3,35.6,40.4,34.3,16.0,18.4,41.0,30.3,41.2,38.6,46.0,40.4,8.1,4.0,10.1,9.0,33.0,32.0,41.0,41.6,6.1,3.1,3.1,4.0,40.6,39.6,15.5,10.1,40.0,40.6,22.8,26.0,5.0,3.1,11.1,9.1,8.1,8.1,26.7,24.8,19.4,24.2
