timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772713855.6611562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772713856.6617494,54.5,60.0,23.0,14.3,7.0,11.1,36.4,33.3,8.1,7.1,11.1,23.5,18.2,19.0,17.0,5.1,9.1,21.4,17.3,9.0,17.8,22.8,47.0,33.3,22.2,18.0,18.0,14.0,3.1,14.1,33.3,26.0,14.0,12.0,31.0,30.3,8.9,16.8,23.2,20.8,2.0,6.1,5.0,3.0,38.6,24.0,51.0,37.4,56.0,45.0,13.3,16.0,13.0,20.0
1772713857.6636674,53.0,54.4,16.2,18.0,3.1,6.1,21.2,16.5,5.1,6.1,20.2,20.2,21.8,16.2,17.2,13.1,13.1,19.2,9.1,14.3,16.2,31.7,40.4,44.4,19.8,21.0,30.0,28.0,10.3,13.3,28.0,24.8,6.1,6.1,29.6,30.4,9.2,12.1,31.3,20.2,7.1,5.0,5.1,10.1,37.6,19.2,61.2,23.8,37.4,40.4,12.0,13.3,9.1,22.0
1772713858.666104,46.4,53.5,18.6,14.1,17.0,16.0,27.0,33.3,21.4,5.1,14.1,20.8,16.0,13.4,7.9,14.9,26.0,15.2,19.0,17.0,13.9,17.0,42.6,54.9,14.0,24.0,13.0,15.0,5.0,9.1,15.2,30.3,4.0,9.2,25.7,38.6,9.0,5.1,26.7,16.2,17.2,8.0,4.1,2.0,23.0,32.7,56.0,25.3,40.0,40.2,10.2,10.0,16.2,9.1
1772713859.667288,45.5,55.9,13.4,20.2,13.4,13.1,28.9,34.7,12.2,12.4,11.2,22.0,14.3,16.8,15.2,9.1,25.0,24.2,26.5,13.1,17.2,20.2,50.5,47.5,25.0,17.0,16.8,15.3,5.1,7.0,15.2,32.3,4.0,11.1,32.3,27.0,11.1,9.0,22.2,12.0,4.0,5.2,3.1,6.1,25.0,32.7,41.6,34.0,31.3,44.0,9.1,10.2,13.3,14.1
1772713860.6680784,44.8,49.5,15.3,12.1,6.1,4.1,19.2,21.4,6.1,5.1,8.0,19.2,12.0,21.2,12.2,11.1,30.6,18.4,15.0,26.5,10.9,18.2,38.6,50.5,23.5,19.0,24.5,30.0,8.1,10.2,14.1,27.0,4.1,2.1,33.7,22.2,11.2,9.1,22.0,11.1,4.1,5.0,3.1,12.0,15.3,33.7,51.0,27.3,41.0,37.6,9.1,8.3,9.2,16.2
1772713861.6712046,43.9,54.4,16.0,12.1,9.1,9.0,17.2,25.0,10.9,9.0,9.1,21.0,12.2,16.0,5.2,17.0,26.3,12.1,20.6,19.0,26.0,12.1,54.0,40.2,13.0,23.2,14.9,14.9,10.1,7.1,18.0,28.6,10.1,6.0,30.3,26.0,7.1,11.0,26.0,13.3,1.0,3.0,2.0,3.0,36.6,21.2,44.1,33.0,34.0,39.0,12.1,8.0,13.1,9.1
1772713862.674672,48.5,42.2,16.0,14.0,13.1,13.9,29.0,37.0,13.1,11.0,7.0,18.8,19.0,5.1,14.9,9.2,19.0,30.0,20.0,17.0,20.0,9.8,47.0,45.0,20.2,18.8,18.0,19.8,8.0,4.0,16.8,28.4,4.0,9.1,29.4,27.5,9.0,11.0,17.0,23.5,3.0,4.0,3.0,3.0,27.5,29.7,49.5,27.0,33.3,38.6,9.9,7.1,12.0,12.9
1772713863.6805162,47.0,48.0,11.0,15.2,12.1,9.1,22.7,23.7,9.1,10.0,8.1,24.2,14.1,15.2,11.0,16.2,18.2,29.0,19.0,19.0,21.2,10.3,51.5,43.0,20.8,19.8,19.2,16.2,6.2,6.1,19.2,22.2,3.0,3.1,34.3,25.3,15.0,8.2,21.4,19.8,4.0,6.0,4.1,11.1,32.0,19.2,41.4,34.0,40.0,34.7,11.2,12.1,13.3,13.1
1772713864.681266,48.0,48.0,17.2,21.0,6.1,3.0,21.2,17.0,9.1,3.1,13.1,18.6,9.3,16.0,15.2,11.2,31.3,34.3,14.9,27.7,17.0,23.8,45.0,47.5,15.2,25.3,23.0,25.0,18.0,24.2,13.3,29.3,5.1,11.1,22.2,49.5,12.1,4.0,21.8,14.1,2.1,5.0,2.0,3.1,37.6,20.0,40.6,39.6,35.4,37.8,15.2,7.1,10.1,14.3
