timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772715526.7180085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
1772715527.7187665,28.6,26.7,29.7,31.0,51.5,27.7,6.1,2.0,6.1,6.1,22.0,22.2,46.5,34.7,32.3,28.3,23.0,12.1,35.0,43.7,38.5,41.7,37.6,42.7,8.9,6.0,13.0,16.8,33.7,38.0,26.5,56.3,11.0,20.8,5.0,1.0,35.6,47.5,8.1,12.1,13.1,13.0,37.0,35.0,4.0,4.0,14.1,14.9,8.2,11.0,20.0,25.0,31.0,32.7
1772715528.7192516,14.9,7.2,24.5,15.5,42.9,35.4,4.1,2.0,23.5,22.4,6.1,5.1,40.8,42.0,19.4,21.4,17.2,17.5,34.0,39.2,41.0,43.6,41.0,42.0,9.0,7.0,9.0,10.3,32.3,33.3,32.3,51.0,4.1,4.2,3.1,3.0,31.3,46.5,7.2,1.0,20.4,22.7,30.0,20.2,2.1,5.1,10.2,6.2,9.2,8.2,39.4,40.4,23.5,24.5
1772715529.7229517,14.3,10.9,25.7,22.2,40.8,36.6,4.0,2.0,5.0,2.0,2.0,5.1,43.1,39.0,29.0,33.3,2.0,5.9,42.2,33.7,40.8,41.2,61.2,21.0,6.1,3.0,10.0,8.1,37.3,36.3,40.6,40.6,6.1,4.0,3.1,3.0,40.0,38.2,3.1,2.0,42.7,40.2,26.7,34.0,4.0,0.0,13.0,10.0,6.0,7.1,6.1,10.0,32.0,27.0
1772715530.7252123,14.4,9.0,24.2,24.2,38.8,38.0,4.0,2.0,3.1,5.1,5.1,8.1,38.0,37.4,35.7,42.9,18.4,16.3,37.4,37.8,44.1,38.2,61.4,21.0,4.0,6.1,9.1,10.0,32.0,32.3,40.4,41.0,5.1,4.1,4.0,4.1,33.3,41.4,2.1,3.1,42.0,40.6,18.4,33.3,4.1,5.0,13.1,12.2,8.2,8.1,25.3,24.5,25.5,27.6
1772715531.7384489,13.0,10.2,28.0,21.2,35.4,43.6,6.0,5.9,21.0,18.4,6.1,4.0,39.2,30.4,14.1,17.0,19.0,21.8,35.3,38.6,40.8,41.7,60.2,22.0,7.0,4.0,10.1,7.1,38.6,33.7,40.8,40.6,4.0,5.0,4.0,3.0,37.6,47.1,4.1,12.1,40.8,41.7,33.7,29.7,4.0,4.0,11.0,12.0,8.0,9.0,21.2,24.8,28.3,26.5
1772715532.7408814,11.3,9.0,15.3,16.0,32.3,40.6,2.0,2.0,7.1,4.1,3.1,4.0,38.0,30.0,23.2,27.3,3.1,4.0,35.6,37.0,36.3,38.2,60.6,20.8,2.0,5.1,6.0,7.1,26.0,29.3,37.6,44.0,5.0,4.0,3.1,2.0,36.6,41.0,12.1,9.3,40.2,40.0,23.0,21.0,3.0,3.0,9.0,8.0,5.2,7.1,16.0,17.0,20.0,23.0
1772715533.7412033,14.3,10.2,22.4,21.2,33.7,32.0,4.0,3.0,4.1,1.0,7.0,5.0,30.0,37.6,34.3,35.4,20.2,14.4,36.4,36.0,41.2,42.2,46.5,35.6,3.0,6.0,7.1,10.1,28.0,30.4,28.0,53.9,4.0,3.0,1.0,5.1,45.0,38.0,29.3,23.2,41.6,42.2,21.0,25.0,4.0,6.0,10.0,8.0,9.0,5.1,24.0,25.3,21.2,26.7
1772715534.7485976,10.3,10.1,19.8,20.8,33.7,43.0,5.0,2.0,5.0,5.1,4.0,6.2,32.7,32.3,29.6,34.3,3.0,4.1,31.0,33.0,36.6,37.3,43.1,39.6,5.1,6.1,8.1,10.1,35.0,25.3,21.8,60.8,6.1,5.0,3.0,2.0,44.7,40.0,18.2,18.8,40.8,41.2,26.0,25.0,3.0,4.1,9.1,10.0,9.9,12.1,18.2,17.2,20.2,23.0
1772715535.751146,13.9,10.0,11.3,15.3,37.0,30.7,3.1,5.0,20.4,20.8,1.0,7.0,22.0,26.7,11.1,11.1,22.2,11.0,31.7,35.0,37.9,33.3,40.2,42.2,4.0,3.0,8.0,4.0,25.7,24.0,41.0,40.6,2.0,3.1,2.0,2.0,39.0,41.6,2.0,3.0,41.6,41.2,20.0,16.8,5.0,1.0,7.0,8.1,6.1,7.0,21.8,23.8,17.0,14.4
1772715536.7524323,9.4,8.1,18.2,17.0,33.0,39.0,3.0,5.1,5.1,8.1,3.1,5.1,32.0,28.3,25.0,28.3,3.0,4.1,35.4,33.3,35.6,37.3,42.6,39.4,4.0,3.1,5.1,6.1,38.0,21.4,39.0,43.0,4.1,3.1,2.0,2.1,40.0,41.4,3.0,3.1,40.6,41.6,24.2,17.2,3.1,5.1,6.1,13.1,5.1,8.1,15.2,15.2,25.3,17.2
1772715537.7529016,11.5,12.2,19.2,16.2,34.0,40.4,3.0,3.0,4.0,3.1,4.1,5.1,32.0,27.3,35.4,35.4,14.3,16.0,29.0,34.0,35.3,36.3,41.2,40.6,4.1,5.0,7.1,9.0,24.2,32.7,29.0,52.9,4.0,3.1,2.0,3.0,40.6,35.6,3.0,4.0,41.6,40.6,21.0,19.2,4.0,7.1,8.2,8.0,7.1,5.2,26.5,23.5,24.0,18.2
